t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.00115,12.26345289619205,-8.893740113123775,0.5279893063956215,15.23758099726614,-12.791442202587668,-6.343840884142366,15.148956734274083,-35.95049204972346
0.0012000000000000001,12.352953815294226,-8.850192073344331,0.5958448885047083,15.270597167586914,-12.948798703798936,-6.420405094242587,15.196097120572736,-35.61945444408681
0.00125,12.439109175520793,-8.80624252108573,0.6658415936559144,15.30630387048831,-13.104950769176705,-6.5000613494025785,15.240778996517989,-35.29650931352985
0.0013000000000000002,12.521933115153788,-8.762003592463467,0.7378628733189356,15.344772751157533,-13.259795988472721,-6.582769158694065,15.283046682344715,-34.981732671948905
0.00135,12.601369959305426,-8.717627508891365,0.8118174136431606,15.386086236065111,-13.413187372948586,-6.668458727173743,15.322909457249452,-34.67548424316108
0.0014,12.67742105498196,-8.673239757086003,0.8875864656200813,15.430309371100325,-13.56500752060204,-6.75706961401432,15.360406651166407,-34.377927581659904
0.0014500000000000001,12.750102010586707,-8.628959773641945,0.9650495916793994,15.477502833416436,-13.715151602266104,-6.848543059774493,15.395585343061757,-34.08918863157756
0.0015,12.819366526368533,-8.584948157713436,1.0440947545170363,15.527729205586196,-13.863461280885568,-6.942781047872759,15.428463728058128,-33.80965991060621
0.0015500000000000002,12.88524942932864,-8.541318865747183,1.1245827223587448,15.581030333662824,-14.009832151687386,-7.039711467915633,15.459100259147775,-33.539431055253644
0.0016,12.947773330028888,-8.498195220989295,1.2064014752301122,15.637461918926089,-14.154174805258998,-7.139266697936796,15.487548425101135,-33.27865819242867
0.00165,13.006937351623204,-8.455719633862046,1.289438361178297,15.69707653586427,-14.296375712801503,-7.241356902002224,15.513852319637795,-33.02761547069416
0.0017000000000000001,13.062802395904894,-8.413992964165276,1.3735622738826516,15.759910294686962,-14.436364669787546,-7.345917330521688,15.538084953927928,-32.78633500743095
0.00175,13.115412160327947,-8.373128971821048,1.4586828141039618,15.826026635295698,-14.574094974431906,-7.452897663474647,15.560312494099442,-32.5549363243298
0.0018000000000000002,13.164784786657508,-8.333263360238186,1.5446664435577282,15.895453567365463,-14.70945123021524,-7.5621902071272755,15.580591667523324,-32.33366931494134
0.00185,13.210982360437715,-8.294498993117935,1.6313946337937002,15.968227159805139,-14.842376994231417,-7.673728166687208,15.598998957453356,-32.122606338868835
0.0019,13.254049161928112,-8.256954462865274,1.7187620504721954,16.044391827369637,-14.972811212400305,-7.787437364504362,15.615604893459558,-31.921915374539353
0.0019500000000000001,13.294018411250173,-8.220760629394563,1.8066153301022596,16.12394666081584,-15.100633741352434,-7.90318603142128,15.630477626882112,-31.73183490801838
0.002,13.330936198235456,-8.186040048565348,1.8948287595210764,16.20690996269468,-15.225764957756526,-8.020869914129335,15.643692390166079,-31.552563079029035
0.00205,13.36486264179086,-8.152904488140669,1.983275631975205,16.293294988044934,-15.348138273766063,-8.140390499904266,15.655331520816835,-31.38424796999315
0.0021000000000000003,13.395838890037886,-8.12148675397466,2.071798008586985,16.38307902108706,-15.46763689862487,-8.261592267112402,15.665473074977253,-31.227149847712223
0.00215,13.423930776425411,-8.091898062001121,2.1602851232527613,16.47628094933618,-15.584215899678178,-8.384382887335057,15.674205936380918,-31.08142430430665
0.0022,13.449226486691266,-8.064227196535223,2.2485997498322603,16.572887928348408,-15.697826236523525,-8.508660731813183,15.681627892781291,-30.947124326133203
0.0022500000000000003,13.471786884220366,-8.038593605569774,2.336610011333248,16.672887010419895,-15.808396895553617,-8.634293404850117,15.687830602392387,-30.82445974761751
0.0023,13.491694698419371,-8.015094409168704,2.424209345212441,16.776289319224546,-15.915904043631812,-8.761194910055845,15.692914459183315,-30.713537971246648
0.00235,13.509063789571753,-7.993789593197419,2.511267295937118,16.8830740440414,-16.020331085508868,-8.88928445084398,15.696989409789063,-30.614300050052144
0.0024000000000000002,13.523958621755805,-7.974799044759267,2.5976639508580135,16.9932276758444,-16.121622572613813,-9.018428631085131,15.70015530519544,-30.526974682010295
0.00245,13.536478346634198,-7.9582011043768555,2.6832802860741816,17.106732951837426,-16.219758632708377,-9.148531847460571,15.702522435793606,-30.451602236835775
0.0025,13.546727172327003,-7.944066783491864,2.767979732567297,17.223543325181478,-16.314706904894297,-9.279476541689615,15.704203709263375,-30.388196752966675
0.00255,13.554771385988875,-7.932520591208054,2.8516458604369075,17.34363277588849,-16.406417246425782,-9.411112184680436,15.705308346427412,-30.337015832796016
0.0026000000000000003,13.560718565872495,-7.923631358565593,2.9341420380196,17.46693957490873,-16.494860603892093,-9.543308216343132,15.705954983038856,-30.29806998970979
0.00265,13.564674731543885,-7.917469636579288,3.0153444569942836,17.593412218346277,-16.58001918853817,-9.67594258176699,15.70626391026014,-30.27138157766239
0.0027,13.56671427534414,-7.9141572069639325,3.0951351773706826,17.72300058275017,-16.661849452714822,-9.808843375786235,15.706356054965951,-30.257195127479694
0.0027500000000000003,13.566961455980296,-7.913738255658709,3.1733887703184442,17.855634131288404,-16.740350226298744,-9.9418958756297,15.706358468057807,-30.255420667817447
0.0028,13.565529022726038,-7.91627425797739,3.2500025118410285,17.991272301908705,-16.815531534567064,-10.07499804393131,15.706399198859614,-30.266044550127575
0.00285,13.56252040055589,-7.921843610646981,3.3248658096061554,18.129854045871177,-16.887386210162045,-10.208010435224196,15.706608984979638,-30.289123253868016
0.0029000000000000002,13.558066195004606,-7.930474474710208,3.3978666006452127,18.271306858659443,-16.955932795649822,-10.340832383949236,15.707118906475397,-30.324503654781285
0.00295,13.552287063644256,-7.942210834216552,3.4689155425943743,18.415594273716565,-17.021202606238628,-10.473383439500013,15.7080615478348,-30.372098409442437
0.003,13.54529524291746,-7.95711297735536,3.5378979370812758,18.56262114366501,-17.083193179998737,-10.605508166309649,15.70957256427429,-30.431883627136617
0.00305,13.537220758934831,-7.975202616458488,3.6047149913445358,18.712314473933183,-17.141935750279366,-10.737111857474694,15.71178546982177,-30.503676839631755
0.0031000000000000003,13.52818468279542,-7.996518227848745,3.669271918638429,18.864600748806897,-17.197456601433853,-10.868082520958154,15.714836447769281,-30.587359522300932
0.00315,13.518300907859272,-8.021114947653965,3.7314585635318025,19.019358165881858,-17.249759471391076,-10.998243218227895,15.718865876357196,-30.682872420562138
0.0032,13.507689421065745,-8.04903401376519,3.791187485188977,19.176506334177784,-17.298876906254723,-11.1274723204126,15.724014183748386,-30.790093996799136
0.0032500000000000003,13.496480284270952,-8.080288808679038,3.8483692234180618,19.335948005190044,-17.344849507689013,-11.255659196511006,15.730417899578454,-30.90878853581976
0.0033,13.484790602431774,-8.114926679015753,3.902910174274366,19.497559108878967,-17.387700776706144,-11.38263242986322,15.738221392432942,-31.03884177346327
0.00335,13.472746954402245,-8.152967766850717,3.9547401479135718,19.66126935471634,-17.42748710231582,-11.50830158786563,15.747564697586155,-31.18002680083976
0.0034000000000000002,13.460485071819445,-8.194399069754223,4.003779379249044,19.82696652510559,-17.46426445106849,-11.632567455351367,15.758579710210658,-31.331985972966418
0.0034500000000000004,13.448127576565577,-8.239246147063819,4.049957019321905,19.994551634529248,-17.498084595887484,-11.755305487465431,15.77140806610144,-31.494495562799408
0.0035,13.435807239902475,-8.287495162490288,4.093209571299752,20.163937675242213,-17.52901681120223,-11.87644251275193,15.786180420105293,-31.667179029746023
0.00355,13.423662044000695,-8.339101243013403,4.133468813862212,20.335002986191487,-17.557130857862905,-11.995901743178086,15.803015921423752,-31.849543064040738
0.0036000000000000003,13.411810206787317,-8.394093960423756,4.170675937147995,20.507644643317626,-17.58248614393531,-12.113550682893866,15.8220563277757,-32.04135046626255
0.00365,13.400383429287512,-8.452438701137284,4.204773075230907,20.68174348094314,-17.60515650451842,-12.229304779805851,15.843421222968438,-32.24212879006167
0.0037,13.389510898179044,-8.514099889145971,4.235704425123553,20.857163883245555,-17.625215323302598,-12.343063994099586,15.867227199949296,-32.45139678816701
0.0037500000000000003,13.379310064755495,-8.579100620476618,4.2634237022086925,21.033793890587,-17.642733766964188,-12.454693270110385,15.893612089928773,-32.66886368086915
0.0038,13.369908328706956,-8.647399489685126,4.287884220242927,21.211487213752804,-17.65779254894988,-12.56408772406768,15.922687168070414,-32.8940115351849
0.00385,13.361429146303394,-8.718967432315525,4.3090492839461145,21.39012944513623,-17.67047843024951,-12.671162012820702,15.954566177664141,-33.126357670013014
0.0039000000000000003,13.353990811411197,-8.793811432202602,4.326885679799371,21.569597999399296,-17.680876491210572,-12.775786567196691,15.989377414283267,-33.365527806138985
0.00395,13.347718886077015,-8.87185623645159,4.341363791178247,21.749756612305696,-17.689082677255264,-12.877900375854109,16.027209131411556,-33.610877264127154
0.004,13.342733303804742,-8.953055489614252,4.352461836373623,21.930508414646177,-17.695195140178367,-12.977452925031928,16.068159030099626,-33.861852414354765
0.00405,13.339151479309455,-9.037374426893836,4.360159661486812,22.11172121101919,-17.69931114079627,-13.074346784125355,16.112327538870304,-34.117932369649886
0.0041,13.337090817307496,-9.124727980120188,4.364442274173996,22.293265508415715,-17.70153309148149,-13.16853752829553,16.1597850289011,-34.37844285307112
0.00415,13.336664787797215,-9.21504317392658,4.365299727446461,22.4750394386577,-17.701964515243677,-13.259996264731122,16.210602961006757,-34.64275108392187
0.004200000000000001,13.337984089266604,-9.308265118083527,4.3627262444326105,22.656881948025404,-17.700710333699213,-13.348616829941879,16.2648584092841,-34.91028106588144
0.00425,13.341156818908464,-9.40431603273311,4.356721336316262,22.838673963755937,-17.69787815522473,-13.434357931022827,16.322610860711862,-35.18039528081258
0.0043,13.346288437985969,-9.503124935144728,4.347289238530337,23.02028822927147,-17.69357767651631,-13.517163294126743,16.3839189024753,-35.452482935857965
0.004350000000000001,13.35348316345118,-9.60463794669571,4.33444142437587,23.201562735570942,-17.68792458782706,-13.596924788875233,16.448847457608736,-35.725986997997005
0.0044,13.362842554260247,-9.70878651610431,4.318191328639141,23.382389058379832,-17.681033882899385,-13.673602542275523,16.517448251628863,-36.00031741002612
0.00445,13.374463222643982,-9.815475340868417,4.29855868653528,23.562635447305794,-17.67302190917926,-13.747160106437377,16.58975053040438,-36.2748250284723
0.0045000000000000005,13.3884436453624,-9.924650473988622,4.275569140906582,23.74216411785732,-17.664012786268984,-13.817513643868699,16.665806619419516,-36.54898015760369
0.00455,13.4048758228651,-10.03622028369916,4.2492477069276235,23.920879165200166,-17.654123529792724,-13.884658881501007,16.74563863844457,-36.82216974353328
0.0046,13.423842904369785,-10.150057847351203,4.219629455101534,24.098643447316135,-17.643472359471318,-13.948585599964929,16.829237434470247,-37.09371437001204
0.0046500000000000005,13.445432501283507,-10.266086650835808,4.186750409843722,24.275345045600943,-17.63218291112723,-14.009258394765137,16.91662467128239,-37.3630770666842
0.0047,13.46972159155145,-10.38418758984264,4.150650797827316,24.45087233089195,-17.62037238937876,-14.066684741049308,17.00778503083071,-37.6296413540811
0.00475,13.496779231079389,-10.504225403262575,4.111380535179165,24.62508991021342,-17.608159766258556,-14.12086450695084,17.102684027223408,-37.89278172595042
0.0048000000000000004,13.52668519909035,-10.626129626577674,4.0689893444806415,24.79788703136367,-17.595674543570993,-14.17175740478599,17.20133260291544,-38.1520402350659
0.00485,13.55950145971333,-10.749767267754567,4.023536325531662,24.969134575737602,-17.58303778524499,-14.219367307983033,17.303686779032248,-38.4068476786414
0.0049,13.595290136249051,-10.875023083417048,3.9750836870566557,25.138712647369537,-17.570373823305708,-14.263689563952484,17.40971111057402,-38.65670122990179
0.00495,13.634124789642792,-11.001831540178587,3.923694076380474,25.306517343792372,-17.55781886602327,-14.304685803613788,17.51940798137941,-38.90122093224886
0.005,13.676056768052186,-11.130061137203832,3.8694426724961515,25.472420216063753,-17.545499440548333,-14.342359078859927,17.63271929229525,-39.13992153337973
0.005050000000000001,13.721139421172795,-11.259599576329592,3.812396711000056,25.63633347979435,-17.53353613217285,-14.376733903464753,17.749598576715577,-39.37238361642538
0.0051,13.769431040855912,-11.390357261775016,3.752632800059839,25.798154324052366,-17.522063840915756,-14.407797062277346,17.8700159412284,-39.59825400169252
0.00515,13.820964658765902,-11.522184929088333,3.6902335400720285,25.957777289019393,-17.51119819883793,-14.435592359931057,17.993882561553146,-39.81710319978653
0.005200000000000001,13.875777808202427,-11.654958226867302,3.625273282176173,26.115129817638316,-17.501051090378603,-14.460171590771013,18.121127477412237,-40.02857634163127
0.00525,13.93390593008115,-11.788557576623633,3.557846753074472,26.270100254548495,-17.49175268315562,-14.481542677924862,18.251680037895717,-40.23235503528595
0.0053,13.99536605877174,-11.922831607400648,3.488044234732404,26.42260018736447,-17.483410293504143,-14.499768579963826,18.385434035057532,-40.42810259183576
0.005350000000000001,14.060177032318633,-12.057645301241328,3.4159532433071575,26.57255708995046,-17.476130275625785,-14.51491178870913,18.522294360869214,-40.6155391173241
0.0054,14.12836233423917,-12.192882779675106,3.341686377539743,26.719856630682404,-17.470048711778915,-14.526973851007304,18.662181349629144,-40.79443973080733
0.00545,14.199935534842224,-12.328416404701231,3.2653388227346816,26.864431147085543,-17.46527435757691,-14.536014742384308,18.804999873474642,-40.964589806926426
0.0055000000000000005,14.274904003200643,-12.464115627747377,3.187015303582048,27.00620329380246,-17.461919306782693,-14.54208766605508,18.9506480808032,-41.12579802240752
0.00555,14.353285084742707,-12.599875643330433,3.106832926634277,27.145083244547642,-17.46011801137698,-14.545207601217205,19.099048639952958,-41.277928208197565
0.0056,14.43508526356312,-12.735578639980302,3.0248881123012032,27.281026185324436,-17.45997337586433,-14.545447545344127,19.250107788307567,-41.42085064902173
0.0056500000000000005,14.52029278715133,-12.871084265142683,2.941297952813757,27.413959714451632,-17.46159073996509,-14.542875449308946,19.40370358423882,-41.554435628765624
0.0057,14.608913248335515,-13.006287701662078,2.856177760284818,27.543822980714562,-17.465091008620334,-14.537535279052486,19.559751176224076,-41.67861184138265
0.00575,14.70092682402013,-13.141051625342605,2.76963161730005,27.670579252506677,-17.470558441320176,-14.529527627164073,19.718125856812915,-41.79329798334166
0.0058000000000000005,14.796294515122597,-13.275220194869778,2.6817860113051184,27.794165334536537,-17.478080526427718,-14.518945139666759,19.87867708376303,-41.89842193309544
0.00585,14.895006011705867,-13.408686949080217,2.5927558846765315,27.914542012424683,-17.487761896382402,-14.505855063344466,20.041309582639254,-41.993973238991764
0.0059,14.997017047874383,-13.541306202719484,2.502664566809321,28.031665058946732,-17.499681614683706,-14.490358856227253,20.20587770946969,-42.079931394192954
0.00595,15.102278738017947,-13.672935864606886,2.411643020901694,28.14548743151124,-17.513921758919636,-14.472551566904352,20.372235965608738,-42.156300683555756
0.006,15.210775202776396,-13.803482600039667,2.3198088366472898,28.25598552914267,-17.53058403942369,-14.452502929103009,20.540297324016397,-42.22313129309253
0.006050000000000001,15.322450418573766,-13.932810241323626,2.22729827276643,28.363119175002545,-17.549748691340195,-14.430308933678923,20.70991762538866,-42.28046464947495
0.0061,15.437260412803383,-14.060804505171655,2.134235213570541,28.466869182422634,-17.571495626373927,-14.40606467725098,20.880977764112533,-42.328368865392605
0.00615,15.555183349418101,-14.187381026542402,2.0407436907171905,28.567221430086676,-17.595927040135297,-14.379840403544273,21.05339662444779,-42.36693441853487
0.006200000000000001,15.676149374618797,-14.312408745852851,1.9469601034336548,28.664154002743825,-17.623109478052456,-14.351745256890975,21.22702766106754,-42.3962473814665
0.00625,15.800103522694712,-14.435779563795851,1.852996635525989,28.75767527712207,-17.653100158220695,-14.321895713326228,21.40175233345101,-42.41641359063384
0.0063,15.926995412822391,-14.557395589579952,1.7589883652476153,28.847774906110104,-17.685983778070003,-14.29037931653015,21.577463920293955,-42.427550573883124
0.006350000000000001,16.056736199535028,-14.677128273542518,1.6650680191633476,28.934450310200795,-17.721804218698384,-14.257322036658273,21.75400817641383,-42.42978358291785
0.0064,16.189247397959146,-14.79486667382497,1.5713474680208865,29.017722576215515,-17.760594865980032,-14.222855902390549,21.93125192980519,-42.42325176042149
0.00645,16.32445271256527,-14.910508472766164,1.4779738866014354,29.097585479241065,-17.802426599166704,-14.187077006474908,22.109070972820437,-42.4081040863356
0.006500000000000001,16.46225551009532,-15.023940666388478,1.3850690298668318,29.174059991271744,-17.847324539962155,-14.150119324883264,22.287320377892563,-42.38450084112938
0.00655,16.602566892446436,-15.135063911776104,1.2927550881968857,29.247170416249368,-17.895321980643324,-14.112106504473264,22.465871606321127,-42.35261015339086
0.0066,16.745310589919857,-15.243794828214162,1.2011790718118305,29.316925819545883,-17.946489661731686,-14.073130991331723,22.644617627983276,-42.312603236983705
0.0066500000000000005,16.890400785596054,-15.350047872920722,1.1104487193254013,29.383369841859402,-18.000849504921455,-14.033321968938674,22.82344427116604,-42.26465777628051
0.0067,17.037737916659008,-15.453733180010431,1.0206906556560513,29.44653513039321,-18.05842857231506,-13.992801950382782,23.002225599183124,-42.20896023135678
0.00675,17.187249494559406,-15.554785369247194,0.9320386602545566,29.506453421279662,-18.11928815481396,-13.951668052032469,23.18087343202536,-42.14569003033636
0.0068000000000000005,17.33884033535526,-15.653127979770968,0.8445931153848591,29.563182595126904,-18.18343345074012,-13.910054615355941,23.359276524028548,-42.075037039396896
0.00685,17.492391069408544,-15.74867474841814,0.7584851469472949,29.616763180004657,-18.250876216355838,-13.86808843158652,23.537300220216146,-41.99720524327182
0.006900000000000001,17.647813636434538,-15.84136494461605,0.6738278637356524,29.66725070147995,-18.32164150017019,-13.825885756863897,23.714851242519636,-41.91238542979188
0.0069500000000000004,17.80498322184575,-15.931121010455273,0.5907295255487747,29.714706320160353,-18.395712747394526,-13.783585309705076,23.891798680299857,-41.82078922866781
0.007,17.96376032027978,-16.017864065350196,0.5093170997138493,29.759183531250468,-18.473077419993626,-13.74131946590027,24.06800062449092,-41.722639929406526
0.007050000000000001,18.124054989766485,-16.10154859382022,0.4296925645942182,29.80075285914809,-18.553747554360697,-13.699204265327866,24.2433751031335,-41.61813193326019
0.0071,18.285725561214395,-16.18210696333515,0.35196911958418126,29.839481453641294,-18.637694680798575,-13.657374490306138,24.417787472923695,-41.50749284484269
0.00715,18.448643951730617,-16.25948513917022,0.2762567881103908,29.875441065561702,-18.72490073984101,-13.615955926391482,24.591122801706796,-41.39094270565604
0.007200000000000001,18.612724185341285,-16.333654081152723,0.20264802572620658,29.90871432405566,-18.815372211067494,-13.57506024290294,24.763314746663976,-41.26867078907122
0.00725,18.77783120441508,-16.404566591143496,0.1312566494385205,29.939376507363534,-18.909087853853595,-13.534809916220034,24.934248530580707,-41.14090090098459
0.0073,18.943851593976806,-16.472190393352943,0.06216389568003672,29.96751952477605,-19.006015489656843,-13.495329131423109,25.103835754113085,-41.007839912053896
0.007350000000000001,19.11069317588057,-16.536505916571155,-0.0045359588316747,29.99323155646833,-19.106157217048896,-13.456725639897174,25.272012614579015,-40.86967570158466
0.0074,19.278207495914042,-16.597476142876683,-0.06874399646406011,30.01660137096716,-19.20946349944998,-13.41912522809048,25.438661493264085,-40.72664083511238
0.00745,19.446275109804134,-16.655080556389024,-0.1303923274754066,30.037731057226917,-19.315882782328732,-13.382650500837892,25.603697467084622,-40.57894309188436
0.007500000000000001,19.614776684003807,-16.709303267744307,-0.1893836789329627,30.05671409069549,-19.425393005070852,-13.347410822951192,25.7670386357608,-40.42678870474816
0.00755,19.783559859391755,-16.76012294566202,-0.2456383308460632,30.073652054358206,-19.53792152854568,-13.313529108696182,25.928574235075928,-40.27041283117191
0.0076,19.952485175212416,-16.807528337995702,-0.2990974040523753,30.0886542363984,-19.65338777116004,-13.281125898402696,26.088209472855738,-40.11003886666191
0.0076500000000000005,20.121428351910783,-16.851517719863494,-0.3496629915777052,30.101820491363483,-19.771765360333077,-13.250302771499987,26.245866881929285,-39.94587516657744
0.0077,20.290251829729048,-16.89209076623725,-0.3972855695619263,30.113265540890726,-19.892966260167118,-13.221174774653477,26.4014592355919,-39.77814202904224
0.00775,20.458825783138707,-16.92925420058407,-0.4419051148693009,30.123102265420677,-20.016920668269407,-13.193848064836617,26.55490915467071,-39.60705157054885
0.0078000000000000005,20.627038923999315,-16.9630233116578,-0.4834469513956037,30.131441868882618,-20.143591972603712,-13.168418557224806,26.70615836551616,-39.43279613562212
0.007850000000000001,20.79477406036991,-16.993416051556366,-0.5218789528446334,30.13840554893853,-20.27289510752528,-13.144989497382166,26.8551450810292,-39.25557280619468
0.0079,20.96189638317069,-17.02045160187257,-0.5571441206899109,30.144110431468352,-20.40475226248078,-13.12365882959579,27.001793879490137,-39.075596558752665
0.00795,21.128311690633737,-17.04416003489925,-0.58919092616587,30.14867599429385,-20.539120764467867,-13.104515959394599,27.146066864130187,-38.89303815002804
0.008,21.293889478203507,-17.064569717750047,-0.617997770758598,30.15222682421313,-20.675891707444908,-13.087657106463077,27.28789601200316,-38.70810701167343
0.00805,21.4584827202913,-17.081712183980983,-0.6435088948427685,30.154883820196552,-20.81497382544854,-13.073171636215568,27.427201311716164,-38.52103158729815
0.0081,21.621988553615818,-17.09562858131405,-0.6657015704694392,30.156772695263726,-20.956286983146377,-13.061144113949679,27.56394212740506,-38.33199087502065
0.008150000000000001,21.78426652087336,-17.106360941309045,-0.6845491777248887,30.15801919415405,-21.099717343148463,-13.051658252845,27.698047810392477,-38.141207397168756
0.0082,21.945172552162656,-17.11395668412558,-0.7000215429076047,30.158749583846394,-21.245151009255054,-13.044792899720823,27.829446845568455,-37.9489095769416
0.00825,22.104618605221777,-17.11847063315748,-0.712112520159556,30.15909188178363,-21.39250608506222,-13.040621248626149,27.958115109938863,-37.755260191992924
0.0083,22.262462232143886,-17.119959807605255,-0.7208026434979239,30.15917386868342,-21.541659588645967,-13.039214061078166,28.083985622622233,-37.56048862173126
0.00835,22.416881765211592,-17.118502937743802,-0.7277883310241733,30.159107962269793,-21.68909343418742,-13.040605024525984,28.20566841797973,-37.36692266053037
0.008400000000000001,22.5663250732813,-17.114272168384257,-0.7346862820542767,30.15891267992334,-21.83163879122702,-13.04464051153908,28.322029220494354,-37.17663349755519
0.008450000000000001,22.71090557233314,-17.107447089931423,-0.7414370078755225,30.158594004627247,-21.969468564457618,-13.05114691469583,28.43325478819186,-36.98962339553346
0.0085,22.850825842892768,-17.098193370898446,-0.7479947535796201,30.158160303806113,-22.10283108931315,-13.05996693290766,28.53959457054097,-36.80577361183145
0.00855,22.986233077196157,-17.08666851679373,-0.7543525578379302,30.15761917491532,-22.231880519358235,-13.070950658121598,28.641249136201736,-36.625030074197795
0.0086,23.117207056274975,-17.073027513159495,-0.7604517670924035,30.156983939304467,-22.356755289182566,-13.083956426144985,28.738363393690157,-36.44742358520235
0.00865,23.24392017086688,-17.057408422460092,-0.7663221046160197,30.15626034147868,-22.477598066250856,-13.098851919018585,28.831146473913325,-36.272855243184
0.008700000000000001,23.366401034938402,-17.039959130041282,-0.7719923006597443,30.155452534401324,-22.59440873427866,-13.115493404360032,28.919697517073853,-36.10141898655731
0.00875,23.484685578075492,-17.020824117650246,-0.7774638817464805,30.154567391092506,-22.707221696329015,-13.13374327344226,29.004118851381286,-35.93319890288681
0.0088,23.598904156392244,-17.000128301511317,-0.7828160283750843,30.15359760978191,-22.816088128017164,-13.1534693082706,29.084577350383366,-35.76814334986268
0.00885,23.709067656400148,-16.978012767320536,-0.7880520711551311,30.152546464138222,-22.921015585245012,-13.174533696817695,29.161152354854885,-35.60637030481591
0.0089,23.81524173569024,-16.95460586877411,-0.7932121533230575,30.15140888403767,-23.02202958236718,-13.196803015263558,29.23395968894449,-35.44791841903311
0.00895,23.917590245403044,-16.930008633339046,-0.7982986366493537,30.15018645854008,-23.119291608753684,-13.22017782520103,29.303179272425943,-35.29267664552411
0.009000000000000001,24.016179640835674,-16.904337951346697,-0.8032507949684148,30.148897016802184,-23.21292884586726,-13.244559065455483,29.368921092103985,-35.140676020562715
0.00905,24.111181759725163,-16.877677573672653,-0.8080750221136127,30.147543197338155,-23.30310673761155,-13.269865623665508,29.431362288065365,-34.99178151667192
0.0091,24.20275664518604,-16.85010488359985,-0.8127282485026375,30.14614213668253,-23.390028396683405,-13.296037253082671,29.490667401983504,-34.84586804876178
0.00915,24.290984545530268,-16.82171371873051,-0.8171691250146577,30.144713091485645,-23.473815420515606,-13.322999372755138,29.546945402632,-34.702931186745644
