t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.00075,4.0409892994235985,-6.512483165244365,-1.0654764742179014e-15,1.7776367506574466e-15,-1.0654764742179014e-15,1.7776367506574466e-15,7.664335032841876,-58.18043976593206
0.0008,4.058571529893676,-6.507007820092876,-1.0698334892676788e-15,1.7762799170481747e-15,-1.0698334892676788e-15,1.7762799170481747e-15,7.668973440690308,-58.047254337139876
0.0008500000000000001,4.0721609772714595,-6.502492907635783,-1.0711724652980484e-15,1.7758350601388979e-15,-1.0711724652980484e-15,1.7758350601388979e-15,7.672347035859763,-57.94330343222012
0.0009000000000000001,4.086596762235905,-6.497392420331579,-1.073347872257138e-15,1.7750664399631581e-15,-1.073347872257138e-15,1.7750664399631581e-15,7.675700708137286,-57.83176937787917
0.00095,4.099379814837442,-6.492602720847129,-1.079064621606797e-15,1.772924423320788e-15,-1.079064621606797e-15,1.772924423320788e-15,7.6784637107333005,-57.7319981886753
0.001,4.109673249449521,-6.488522767770557,-1.0825274823830663e-15,1.7715518678997527e-15,-1.0825274823830663e-15,1.7715518678997527e-15,7.680517035012543,-57.65082025152293
0.0010500000000000002,4.11723364368801,-6.48535976730829,-1.0817937668661498e-15,1.771858828416093e-15,-1.0817937668661498e-15,1.771858828416093e-15,7.681894570230543,-57.59055894914516
0.0011,4.124763822354021,-6.48204110829741,-1.0802078308848795e-15,1.7725577734170496e-15,-1.0802078308848795e-15,1.7725577734170496e-15,7.68313305363496,-57.5298862465912
0.00115,4.12770955661821,-6.48067593896603,-1.0767295418855873e-15,1.7741697495973994e-15,-1.0767295418855873e-15,1.7741697495973994e-15,7.683563418732907,-57.50588883285478
0.0012000000000000001,4.132209586010267,-6.4784863809040605,-1.0762768245087769e-15,1.774390026154689e-15,-1.0762768245087769e-15,1.774390026154689e-15,7.684135725654157,-57.468817283918426
0.00125,4.135247471788342,-6.47693669531969,-1.082094760983065e-15,1.7714221817577593e-15,-1.082094760983065e-15,1.7714221817577593e-15,7.684463586231026,-57.44350699908031
0.0013000000000000002,4.137978357419374,-6.475478041516912,-1.0839180805666163e-15,1.7704482881556228e-15,-1.0839180805666163e-15,1.7704482881556228e-15,7.6847043373599515,-57.420493082927564
0.00135,4.135583705724658,-6.476815774213444,-1.082364886105482e-15,1.7713159546389422e-15,-1.082364886105482e-15,1.7713159546389422e-15,7.6845426122935505,-57.44090881487222
0.0014,4.133871494654549,-6.477815118132715,-1.0779714870062377e-15,1.7738801926300507e-15,-1.0779714870062377e-15,1.7738801926300507e-15,7.684463692348751,-57.45567874187491
0.0014500000000000001,4.132161698708221,-6.47885679040527,-1.0771350120707207e-15,1.7743898047559214e-15,-1.0771350120707207e-15,1.7743898047559214e-15,7.684422269426094,-57.47060350026664
0.0015,4.126980188699214,-6.482149192378659,-1.0823545048560643e-15,1.7710732680095481e-15,-1.0823545048560643e-15,1.7710732680095481e-15,7.684414332281355,-57.516376837774956
0.0015500000000000002,4.122797578266778,-6.48491902071862,-1.0820131948821347e-15,1.7712992919373737e-15,-1.0820131948821347e-15,1.7712992919373737e-15,7.684506137458708,-57.5537745623335
0.0016,4.11542760876035,-6.490002196005388,-1.0783801111942326e-15,1.7738050826602506e-15,-1.0783801111942326e-15,1.7738050826602506e-15,7.684846967058076,-57.6204779319965
0.00165,4.106075269513357,-6.496716514772512,-1.0757628709783254e-15,1.7756840762078158e-15,-1.0757628709783254e-15,1.7756840762078158e-15,7.68551752273242,-57.70616548546894
0.0017000000000000001,4.095326928118049,-6.504744656465709,-1.0696562565725414e-15,1.7802452232641192e-15,-1.0696562565725414e-15,1.7802452232641192e-15,7.686573078686497,-57.80586220257585
0.00175,4.085770993813896,-6.512167111793709,-1.0661613028427306e-15,1.7829598859132415e-15,-1.0661613028427306e-15,1.7829598859132415e-15,7.687772441079314,-57.895604149188365
0.0018000000000000002,4.071847060058488,-6.523409903114821,-1.065342071840359e-15,1.7836213687502938e-15,-1.065342071840359e-15,1.7836213687502938e-15,7.689916465382669,-58.02800318188319
0.00185,4.058989974939812,-6.534198278495919,-1.0595352861135495e-15,1.788493840511985e-15,-1.0595352861135495e-15,1.788493840511985e-15,7.692278385456478,-58.15179143122084
0.0019,4.04424927040058,-6.547048845716288,-1.0547539522109936e-15,1.7926620844757868e-15,-1.0547539522109936e-15,1.7926620844757868e-15,7.695440257017828,-58.29550563272936
0.0019500000000000001,4.028325152438743,-6.56146880314493,-1.0495372932686503e-15,1.7973859881826405e-15,-1.0495372932686503e-15,1.7973859881826405e-15,7.699368570760513,-58.452717515353996
0.002,4.011748843531738,-6.5770585532424946,-1.0421326733586102e-15,1.8043499133008684e-15,-1.0421326733586102e-15,1.8043499133008684e-15,7.704013758837563,-58.61843986401496
0.00205,3.9940707880921136,-6.594324503127691,-1.0382608478662146e-15,1.808131479952485e-15,-1.0382608478662146e-15,1.808131479952485e-15,7.709586053274264,-58.797419667579746
0.0021000000000000003,3.9771133359903454,-6.611523639640849,-1.033154158908537e-15,1.813310951490204e-15,-1.033154158908537e-15,1.813310951490204e-15,7.715547636094409,-58.97129774023807
0.00215,3.9576332440631434,-6.632041679323153,-1.0288124646873859e-15,1.8178839819795336e-15,-1.0288124646873859e-15,1.8178839819795336e-15,7.72313652156902,-59.17359958257233
0.0022,3.9392403371746747,-6.6521615987359235,-1.0253367537038725e-15,1.8216860468360786e-15,-1.0253367537038725e-15,1.8216860468360786e-15,7.731032813907914,-59.36706522062328
0.0022500000000000003,3.919024928184596,-6.675130765151648,-1.018350111071071e-15,1.8296244149095992e-15,-1.018350111071071e-15,1.8296244149095992e-15,7.740550827919568,-59.58244961618945
0.0023,3.8981891771731134,-6.699725298749786,-1.0106754388893084e-15,1.8386836027797662e-15,-1.0106754388893084e-15,1.8386836027797662e-15,7.7512707306439435,-59.80730887910005
0.00235,3.876345567065759,-6.726518531015234,-1.0063571427572996e-15,1.8439803971597844e-15,-1.0063571427572996e-15,1.8439803971597844e-15,7.763511222597782,-60.046092878785906
0.0024000000000000002,3.856582282231986,-6.751716238065239,-1.0022978806830894e-15,1.8491558574866196e-15,-1.0022978806830894e-15,1.8491558574866196e-15,7.7755320756189725,-60.264979592545366
0.00245,3.834192717250791,-6.781399052053224,-9.978068406640885e-16,1.8551098233456517e-15,-9.978068406640885e-16,1.8551098233456517e-15,7.79027643259258,-60.51624813089894
0.0025,3.8113269300165222,-6.812933628183633,-9.914622762844373e-16,1.8638597144556555e-15,-9.914622762844373e-16,1.8638597144556555e-15,7.806553502635114,-60.77624996735747
0.00255,3.788935557872065,-6.845072889912046,-9.834224301148095e-16,1.875399637897364e-15,-9.834224301148095e-16,1.875399637897364e-15,7.823749454699846,-61.03426930913698
0.0026000000000000003,3.7650861927371517,-6.8807204672861975,-9.753626426059547e-16,1.887446579072353e-15,-9.753626426059547e-16,1.887446579072353e-15,7.843480616899051,-61.31280356022314
0.00265,3.7421429444949887,-6.916454541355286,-9.68179258040102e-16,1.8986346895540745e-15,-9.68179258040102e-16,1.8986346895540745e-15,7.863903435296479,-61.584426490863436
0.0027,3.718810619328275,-6.954348645354233,-9.650930812342193e-16,1.9036469591845405e-15,-9.650930812342193e-16,1.9036469591845405e-15,7.886223272490389,-61.86453139183306
0.0027500000000000003,3.6962730471634426,-6.992548018176052,-9.581584425465618e-16,1.9154006142223167e-15,-9.581584425465618e-16,1.9154006142223167e-15,7.909371797158403,-62.13899187695099
0.0028,3.671525342359091,-7.036361743233767,-9.48154619809558e-16,1.9331115390288914e-15,-9.48154619809558e-16,1.9331115390288914e-15,7.936654516937775,-62.444755736397646
0.00285,3.6481669002900126,-7.079601270943792,-9.406251876827928e-16,1.9470495015061505e-15,-9.406251876827928e-16,1.9470495015061505e-15,7.964287531720625,-62.73763942156973
0.0029000000000000002,3.6254529231983876,-7.123613889211172,-9.347816853530094e-16,1.9583723903312942e-15,-9.347816853530094e-16,1.9583723903312942e-15,7.993108515520733,-63.026886444330984
0.00295,3.603044499591334,-7.169121301834996,-9.291889463959328e-16,1.969730220934644e-15,-9.291889463959328e-16,1.969730220934644e-15,8.023604545742497,-63.316892073334294
0.003,3.5800646145517323,-7.218099894043613,-9.247636385030414e-16,1.9791621806816117e-15,-9.247636385030414e-16,1.9791621806816117e-15,8.057160090550385,-63.61930796083872
0.00305,3.5587067642225283,-7.265948871799368,-9.18072334566034e-16,1.994153017694879e-15,-9.18072334566034e-16,1.994153017694879e-15,8.090636986129441,-63.90537296182723
0.0031000000000000003,3.537158765726902,-7.3167794264653985,-9.115803573184879e-16,2.0094672383840543e-15,-9.115803573184879e-16,2.0094672383840543e-15,8.126915362516456,-64.19943260183041
0.00315,3.515212655502027,-7.371394422001293,-9.065850523668447e-16,2.0218985328065713e-15,-9.065850523668447e-16,2.0218985328065713e-15,8.166650215242072,-64.50482606882348
0.0032,3.4956529742142797,-7.422856393882587,-9.01100701996836e-16,2.0363279849216922e-15,-9.01100701996836e-16,2.0363279849216922e-15,8.204778288310827,-64.78280144161822
0.0032500000000000003,3.4755069261924665,-7.479030264428856,-8.968491503400528e-16,2.0481827224925693e-15,-8.968491503400528e-16,2.0481827224925693e-15,8.247123261492735,-65.07569697926841
0.0033,3.4560918476902462,-7.536559372662005,-8.910907462499356e-16,2.065245535404331e-15,-8.910907462499356e-16,2.065245535404331e-15,8.291218127472614,-65.36490476812226
0.00335,3.4372141890954486,-7.596186378280438,-8.855565918173694e-16,2.0827257253223154e-15,-8.855565918173694e-16,2.0827257253223154e-15,8.337654878638977,-65.65362471349871
0.0034000000000000002,3.41962273907194,-7.6556255948537775,-8.811566265551828e-16,2.0975926344051245e-15,-8.811566265551828e-16,2.0975926344051245e-15,8.384654013503367,-65.9305905420951
0.0034500000000000004,3.4019383221301807,-7.719804815437641,-8.755158715050438e-16,2.1180637228110724e-15,-8.755158715050438e-16,2.1180637228110724e-15,8.436146675824935,-66.21802900849441
0.0035,3.3855665028105912,-7.783920284398491,-8.696808559182428e-16,2.140914864363434e-15,-8.696808559182428e-16,2.140914864363434e-15,8.488314057504201,-66.49367594290682
0.00355,3.370292928659074,-7.848819138555587,-8.663595485250728e-16,2.1550274120868383e-15,-8.663595485250728e-16,2.1550274120868383e-15,8.541828627098875,-66.76125289918282
0.0036000000000000003,3.3560458200205905,-7.91492595433147,-8.627628241428621e-16,2.1717162717119536e-15,-8.627628241428621e-16,2.1717162717119536e-15,8.597039979471283,-67.02233628216597
0.00365,3.3426288983248056,-7.983432304221267,-8.587991719580941e-16,2.1919545461513484e-15,-8.587991719580941e-16,2.1919545461513484e-15,8.654961542837714,-67.28114816170881
0.0037,3.3303082276424893,-8.053306299867394,-8.551432446066897e-16,2.212688340473214e-15,-8.551432446066897e-16,2.212688340473214e-15,8.714740113772018,-67.53328900914914
0.0037500000000000003,3.319513141026372,-8.122093672005562,-8.517251880611666e-16,2.2344685388122576e-15,-8.517251880611666e-16,2.2344685388122576e-15,8.774256271062498,-67.77008410694765
0.0038,3.3094095328049695,-8.195491288454797,-8.493006227741802e-16,2.252081782426889e-15,-8.493006227741802e-16,2.252081782426889e-15,8.83845398895977,-68.01072205797769
0.00385,3.301106309759299,-8.265574058502372,-8.474018304207848e-16,2.268108405719936e-15,-8.474018304207848e-16,2.268108405719936e-15,8.900394226376719,-68.22921264102666
0.0039000000000000003,3.2938568568383584,-8.338517541346278,-8.457543172034899e-16,2.2846855672535682e-15,-8.457543172034899e-16,2.2846855672535682e-15,8.96550990076307,-68.44513351625297
0.00395,3.2878482226097168,-8.413286078468701,-8.439535881433387e-16,2.3070929684129764e-15,-8.439535881433387e-16,2.3070929684129764e-15,9.032902555273866,-68.65481984602937
0.004,3.283117195298702,-8.490339442221838,-8.424441374048215e-16,2.3316771124426697e-15,-8.424441374048215e-16,2.3316771124426697e-15,9.1030062266382,-68.85908358992623
0.00405,3.279902488371492,-8.566016146126321,-8.416172617628087e-16,2.3511424088268567e-15,-8.416172617628087e-16,2.3511424088268567e-15,9.172480196158634,-69.04830332924203
0.0041,3.278072537340131,-8.643589627205486,-8.411979734616761e-16,2.3689164653656434e-15,-8.411979734616761e-16,2.3689164653656434e-15,9.244317238368545,-69.230819163178
0.00415,3.277701953853424,-8.722150662569804,-8.410969083468347e-16,2.3903415432386608e-15,-8.410969083468347e-16,2.3903415432386608e-15,9.317684383947626,-69.40425334750869
0.004200000000000001,3.27882187025362,-8.801284042272611,-8.413960706980347e-16,2.411480378178607e-15,-8.413960706980347e-16,2.411480378178607e-15,9.392192164218956,-69.56767363867827
0.00425,3.281513874829267,-8.882781532106007,-8.422198179030801e-16,2.4364184225176915e-15,-8.422198179030801e-16,2.4364184225176915e-15,9.469537531359203,-69.72455335883582
0.0043,3.2857184610416517,-8.963740493101776,-8.435158993529481e-16,2.4613743640175116e-15,-8.435158993529481e-16,2.4613743640175116e-15,9.546967551683748,-69.86925449645436
0.004350000000000001,3.2915928375405223,-9.046624218445798,-8.449896316616502e-16,2.482167791869565e-15,-8.449896316616502e-16,2.482167791869565e-15,9.626837131577437,-70.00620290270115
0.0044,3.2987559168813263,-9.12633287482365,-8.470639909746079e-16,2.5052506569076307e-15,-8.470639909746079e-16,2.5052506569076307e-15,9.704212607998986,-70.12737228568844
0.00445,3.307942844933859,-9.210677640955048,-8.493481975641017e-16,2.5262218530991066e-15,-8.493481975641017e-16,2.5262218530991066e-15,9.786678112155235,-70.24464605245127
0.0045000000000000005,3.3185431679835813,-9.29345708928646,-8.52260503226116e-16,2.5489644671631476e-15,-8.52260503226116e-16,2.5489644671631476e-15,9.868184910518206,-70.34917588032829
0.00455,3.3307909954791297,-9.376616353043273,-8.562049289976626e-16,2.575745995824001e-15,-8.562049289976626e-16,2.575745995824001e-15,9.950633290787243,-70.44378497628422
0.0046,3.3448037436088383,-9.460718754710182,-8.598259519957562e-16,2.597478829941324e-15,-8.598259519957562e-16,2.597478829941324e-15,10.034585763198432,-70.52913169882314
0.0046500000000000005,3.3604520560687634,-9.544817359169262,-8.638049722835801e-16,2.618863247857143e-15,-8.638049722835801e-16,2.618863247857143e-15,10.119099586476834,-70.60431918057945
0.0047,3.377523060849483,-9.627821772762065,-8.685752902930548e-16,2.6420579838503537e-15,-8.685752902930548e-16,2.6420579838503537e-15,10.203068857684011,-70.66868877971817
0.00475,3.3965083175746287,-9.712047475530758,-8.729935913599077e-16,2.66165922063039e-15,-8.729935913599077e-16,2.66165922063039e-15,10.288835450055414,-70.72418885803762
0.0048000000000000004,3.417377727093442,-9.79711642088317,-8.783808052987349e-16,2.6836188552693438e-15,-8.783808052987349e-16,2.6836188552693438e-15,10.376028175268846,-70.77048000442693
0.00485,3.439257637313696,-9.87955056899876,-8.849356245956059e-16,2.7083146122148642e-15,-8.849356245956059e-16,2.7083146122148642e-15,10.4610712903232,-70.80603035517085
0.0049,3.4638530242364487,-9.96563129476879,-8.912401909286007e-16,2.7303797924583778e-15,-8.912401909286007e-16,2.7303797924583778e-15,10.550454249784085,-70.8335766010559
0.00495,3.489378440783664,-10.04898053050755,-8.98623563977899e-16,2.754489036657971e-15,-8.98623563977899e-16,2.754489036657971e-15,10.637564176329354,-70.85110394612973
0.005,3.51694838106067,-10.13329046449669,-9.054662166273628e-16,2.7754141307057113e-15,-9.054662166273628e-16,2.7754141307057113e-15,10.726252912965684,-70.85971051147523
0.005050000000000001,3.545665680556206,-10.215805442987577,-9.127047290271846e-16,2.7962129420657474e-15,-9.127047290271846e-16,2.7962129420657474e-15,10.813622240824243,-70.85931542323291
0.0051,3.576919471771566,-10.30043034121073,-9.219825139430248e-16,2.821334105729675e-15,-9.219825139430248e-16,2.821334105729675e-15,10.903816676818863,-70.84997049511118
0.00515,3.609677544496917,-10.38422846150971,-9.317241958218543e-16,2.846254211281697e-15,-9.317241958218543e-16,2.846254211281697e-15,10.993724242315414,-70.83195915240873
0.005200000000000001,3.643851422508755,-10.467007475818717,-9.42057510089443e-16,2.87128448643279e-15,-9.42057510089443e-16,2.87128448643279e-15,11.08313577865777,-70.8055959754797
0.00525,3.6799471329148776,-10.549968412511495,-9.518076097369618e-16,2.8936937253840443e-15,-9.518076097369618e-16,2.8936937253840443e-15,11.17335421465008,-70.7706562336012
0.0053,3.7171324861280453,-10.63120851675754,-9.606865224954483e-16,2.9130917876790547e-15,-9.606865224954483e-16,2.9130917876790547e-15,11.262311860635299,-70.72815488827256
0.005350000000000001,3.755945667256915,-10.711944047044005,-9.706731249363745e-16,2.933864979166535e-15,-9.706731249363745e-16,2.933864979166535e-15,11.351337944153872,-70.67772333387587
0.0054,3.796394597288257,-10.792169713700991,-9.830317045453022e-16,2.9583767595100795e-15,-9.830317045453022e-16,2.9583767595100795e-15,11.44043439156243,-70.61950138551938
0.00545,3.8395591884985194,-10.87390775908956,-9.951328429558566e-16,2.9812919168861116e-15,-9.951328429558566e-16,2.9812919168861116e-15,11.531872558919977,-70.55195629715544
0.0055000000000000005,3.881793507711094,-10.950355423401296,-1.0063867352917268e-15,3.0016624070356697e-15,-1.0063867352917268e-15,3.0016624070356697e-15,11.618029296542602,-70.48108292776895
0.00555,3.9268332002537476,-11.028366459242454,-1.0161256003600917e-15,3.0185306161421354e-15,-1.0161256003600917e-15,3.0185306161421354e-15,11.706617177560691,-70.40088272931025
0.0056,3.9728369408785023,-11.10468469656059,-1.0286502983176482e-15,3.0393085541550372e-15,-1.0286502983176482e-15,3.0393085541550372e-15,11.7939584350987,-70.31470826003061
0.0056500000000000005,4.020648527435453,-11.180719518998517,-1.0413342029335818e-15,3.0594797826112055e-15,-1.0413342029335818e-15,3.0594797826112055e-15,11.881670907060307,-70.22113472637838
0.0057,4.06964044280446,-11.255463830087018,-1.0543565030791303e-15,3.0793472004460763e-15,-1.0543565030791303e-15,3.0793472004460763e-15,11.968602231008717,-70.12151895179869
0.00575,4.120333736996055,-11.329709691947302,-1.0701406817256829e-15,3.1024648527126815e-15,-1.0701406817256829e-15,3.1024648527126815e-15,12.055682137815037,-70.01493134723854
0.0058000000000000005,4.172541323880926,-11.403158227503047,-1.0834223198517306e-15,3.1211501995817252e-15,-1.0834223198517306e-15,3.1211501995817252e-15,12.142574630652447,-69.90186997501488
0.00585,4.2248417822146935,-11.473873115425324,-1.0962936739814098e-15,3.138553419241476e-15,-1.0962936739814098e-15,3.138553419241476e-15,12.226980508434087,-69.78558201865287
0.0059,4.279755472577376,-11.545263554185757,-1.1121866980072812e-15,3.1592151149123266e-15,-1.1121866980072812e-15,3.1592151149123266e-15,12.31297760254058,-69.66057846138503
0.00595,4.335602314262252,-11.615099986399924,-1.1278561899957875e-15,3.178809802491268e-15,-1.1278561899957875e-15,3.178809802491268e-15,12.397902851752942,-69.53075842617451
0.006,4.392718928924953,-11.683824691852658,-1.1432320444675188e-15,3.197310567564516e-15,-1.1432320444675188e-15,3.197310567564516e-15,12.482297024926199,-69.39545435232642
0.006050000000000001,4.449331297505136,-11.749385739070673,-1.1611094126493826e-15,3.2180137991886255e-15,-1.1611094126493826e-15,3.2180137991886255e-15,12.56362265592357,-69.25901014359181
0.0061,4.509730494878172,-11.816720911906865,-1.1757343358494264e-15,3.2343181835881216e-15,-1.1757343358494264e-15,3.2343181835881216e-15,12.648026021728889,-69.11115729884666
0.00615,4.568235698223252,-11.879519425360645,-1.1915997712898575e-15,3.2513478784526855e-15,-1.1915997712898575e-15,3.2513478784526855e-15,12.72759832694457,-68.9658932873061
0.006200000000000001,4.628024387836238,-11.941315648642922,-1.2070471588999957e-15,3.2673139452800917e-15,-1.2070471588999957e-15,3.2673139452800917e-15,12.806780592909808,-68.81546099126518
0.00625,4.689838248979531,-12.002838612802158,-1.2229339867340143e-15,3.28312600945726e-15,-1.2229339867340143e-15,3.28312600945726e-15,12.886532410488316,-68.65804917774273
0.0063,4.751625837494213,-12.062057219683798,-1.241256766037311e-15,3.3006869709808363e-15,-1.241256766037311e-15,3.3006869709808363e-15,12.964226643748118,-68.49895085744505
0.006350000000000001,4.814179265945021,-12.119785325619091,-1.257759779829317e-15,3.315916955204415e-15,-1.257759779829317e-15,3.315916955204415e-15,13.040917082159016,-68.33620523318481
0.0064,4.877324444692579,-12.175890865525925,-1.2736010055195549e-15,3.3299921472897843e-15,-1.2736010055195549e-15,3.3299921472897843e-15,13.116425279320332,-68.1703291934289
0.00645,4.941864244787563,-12.23109208751954,-1.2907438951170843e-15,3.34465454867455e-15,-1.2907438951170843e-15,3.34465454867455e-15,13.191726038213986,-67.99926598653258
0.006500000000000001,5.005015971776145,-12.283075349483365,-1.3061916453981984e-15,3.3573703442340298e-15,-1.3061916453981984e-15,3.3573703442340298e-15,13.263639203432072,-67.83045342355874
0.00655,5.071060972049413,-12.335381403696603,-1.322859165136423e-15,3.3705706196132504e-15,-1.322859165136423e-15,3.3705706196132504e-15,13.337064660445595,-67.65249314341966
0.0066,5.136730661975698,-12.385403406028564,-1.3439296435059174e-15,3.386620452029353e-15,-1.3439296435059174e-15,3.386620452029353e-15,13.408363786224822,-67.47422599041771
0.0066500000000000005,5.203737945492802,-12.434474453579545,-1.3622403183052992e-15,3.400029800186882e-15,-1.3622403183052992e-15,3.400029800186882e-15,13.4794303864104,-67.29104125837307
0.0067,5.268541388155698,-12.480078469379892,-1.3792262308071465e-15,3.4119832673220634e-15,-1.3792262308071465e-15,3.4119832673220634e-15,13.546582113603014,-67.11266322186789
0.00675,5.335639671959217,-12.525428993851598,-1.395032787699859e-15,3.4226666351303284e-15,-1.395032787699859e-15,3.4226666351303284e-15,13.614529818873779,-66.92674298132566
0.0068000000000000005,5.402564925493092,-12.568845892312833,-1.4135712736183854e-15,3.4346932397115463e-15,-1.4135712736183854e-15,3.4346932397115463e-15,13.680774643231185,-66.74013936842746
0.00685,5.468889978506835,-12.610116580694017,-1.434183818258959e-15,3.4475193720393732e-15,-1.434183818258959e-15,3.4475193720393732e-15,13.744955357355899,-66.55407203905806
0.006900000000000001,5.5370857807345315,-12.650786879797376,-1.453666043100015e-15,3.4591380917494095e-15,-1.453666043100015e-15,3.4591380917494095e-15,13.809479628909484,-66.36162676093872
0.0069500000000000004,5.603312021874085,-12.688607217901941,-1.4720294319880974e-15,3.4696250160341407e-15,-1.4720294319880974e-15,3.4696250160341407e-15,13.870755521768519,-66.17365964204902
0.007,5.669945074489746,-12.72501016642451,-1.4874444607478651e-15,3.4780465497383293e-15,-1.4874444607478651e-15,3.4780465497383293e-15,13.931050243371377,-65.9834473754514
0.007050000000000001,5.735741957402723,-12.759360535897189,-1.503280624878332e-15,3.486314085597604e-15,-1.503280624878332e-15,3.486314085597604e-15,13.989282222005553,-65.79455338701587
0.0071,5.803378029625942,-12.79306272207677,-1.5234435466258115e-15,3.4963610105641398e-15,-1.5234435466258115e-15,3.4963610105641398e-15,14.04783436568553,-65.59930391190628
0.00715,5.868487284700287,-12.823986397247323,-1.5417466752956255e-15,3.505054091216712e-15,-1.5417466752956255e-15,3.505054091216712e-15,14.10297025904378,-65.41031380102937
0.007200000000000001,5.934971346494841,-12.854039088016291,-1.557421930177314e-15,3.5121397531779182e-15,-1.557421930177314e-15,3.5121397531779182e-15,14.158043853582509,-65.21626898576037
0.00725,5.999317775020689,-12.881675506996581,-1.5749771902062127e-15,3.5196796358502198e-15,-1.5749771902062127e-15,3.5196796358502198e-15,14.210185700167145,-65.02742942111712
0.0073,6.064468680852462,-12.908212921957265,-1.59012963285858e-15,3.5258515632117845e-15,-1.59012963285858e-15,3.5258515632117845e-15,14.261828116325935,-64.83517024843076
0.007350000000000001,6.128312021329319,-12.932823800132326,-1.6072508441464307e-15,3.5324515945081963e-15,-1.6072508441464307e-15,3.5324515945081963e-15,14.311329067422026,-64.6457281496824
0.0074,6.19171296445129,-12.955899856253126,-1.6256041294987928e-15,3.53913164407745e-15,-1.6256041294987928e-15,3.53913164407745e-15,14.359409824899279,-64.4565461864931
0.00745,6.256089361489821,-12.977964574788768,-1.640826509458348e-15,3.544349045869122e-15,-1.640826509458348e-15,3.544349045869122e-15,14.407158588820293,-64.2633881720661
0.007500000000000001,6.317393066430634,-12.997691708578486,-1.6601158623187464e-15,3.550556234243162e-15,-1.6601158623187464e-15,3.550556234243162e-15,14.451624299954512,-64.07841205737645
0.00755,6.380456445341419,-13.01667974217415,-1.6783127604760243e-15,3.5560352193453734e-15,-1.6783127604760243e-15,3.5560352193453734e-15,14.496350435927857,-63.887041752453975
0.0076,6.441095595637539,-13.033696864188121,-1.692380832987655e-15,3.5599831326202584e-15,-1.692380832987655e-15,3.5599831326202584e-15,14.538396280872542,-63.70197362053929
0.0076500000000000005,6.501451767200362,-13.04941238896303,-1.7085552717422833e-15,3.564194628916108e-15,-1.7085552717422833e-15,3.564194628916108e-15,14.57930172465247,-63.516689211377226
0.0077,6.560153946004341,-13.063520179263486,-1.7253346387484403e-15,3.568227184366695e-15,-1.7253346387484403e-15,3.568227184366695e-15,14.618179752257142,-63.33540852696644
