t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0022500000000000003,6.01163329704172,-3.5332081845658654,0.9605642205444995,7.3618573241904475,-6.97219751758622,-3.828649139624582,6.973040583101746,-30.44396729155423
0.0023,6.021208599265715,-3.521905491798488,0.9985829386112526,7.4067346429074705,-7.019791537876967,-3.884829151108979,6.975583938928105,-30.324078347066017
0.00235,6.029648411867851,-3.511553271711489,1.0363772057092144,7.453092848885394,-7.066025617577065,-3.9415395771739044,6.977654788738704,-30.215713074548646
0.0024000000000000002,6.0369807647895275,-3.5022047002335364,1.0738943295418273,7.500926268463374,-7.110875094331353,-3.998721568229835,6.979296133334409,-30.119100776578186
0.00245,6.0432486314498135,-3.4938951185004825,1.1110819212029734,7.55022746600187,-7.154330552652788,-4.056332347501386,6.98055564554868,-30.034289494636425
0.0025,6.0484976261664505,-3.486656145190532,1.1478800704047818,7.600976387330215,-7.196377696571231,-4.114320242139681,6.981482264428958,-29.961296486116037
0.00255,6.05275644603125,-3.4805432850493183,1.184237644030875,7.653161915177298,-7.236994090062123,-4.172618630127978,6.98212304059981,-29.90038386573716
0.0026000000000000003,6.056072007002222,-3.475587525615768,1.2200947505405466,7.706757428998569,-7.276166757542769,-4.231169903382799,6.982529398592738,-29.851569612553526
0.00265,6.05849065758333,-3.471820481032532,1.2553968026061069,7.761740321132526,-7.313887460189437,-4.289919840099994,6.982753504208884,-29.814882608175623
0.0027,6.060044949100026,-3.4692961512043836,1.2900921245168315,7.818089104520717,-7.350137073616858,-4.34879295331633,6.982847597497334,-29.7905706069835
0.0027500000000000003,6.060789154849597,-3.4680347822922393,1.3241256560966228,7.875773204287602,-7.384914810946219,-4.4077384219953615,6.9828669205943825,-29.778554755426658
0.0028,6.060772796335023,-3.4680637436632273,1.357452357679859,7.93477531990972,-7.41822515401488,-4.466711576246493,6.982867105917601,-29.778827672526358
0.00285,6.060041028663444,-3.469418341218101,1.3900235771190874,7.995068902047047,-7.450064605782532,-4.525650560828947,6.9829049037964745,-29.791456681583202
0.0029000000000000002,6.058651129212172,-3.4721115337722797,1.4217900094458062,8.056622361138448,-7.480441138657977,-4.584510827366167,6.983037448593442,-29.81629995148118
0.00295,6.0566559406389775,-3.4761633970918435,1.4527123413637066,8.119419965403472,-7.509368282002681,-4.643256568311625,6.983322500540737,-29.853282809411176
0.003,6.054104671483474,-3.4816010905949395,1.4827402795439961,8.183420552719873,-7.53684495102747,-4.701819462124931,6.983819121892397,-29.90239323225535
0.00305,6.051054241930571,-3.4884351086994125,1.51183018266153,8.248592005170996,-7.5628844245921,-4.760156896471582,6.9845856674818325,-29.963465537909872
0.0031000000000000003,6.047557825397707,-3.4966829648399673,1.5399403573820885,8.314902376089906,-7.587498182779798,-4.818219411249937,6.985681599395371,-30.03639476452885
0.00315,6.043665348755232,-3.506369765474539,1.5670222798352316,8.38229833185274,-7.610687628590461,-4.875928566378201,6.987168223248863,-30.121137668869775
0.0032,6.039429558766301,-3.517514226475639,1.593037517611853,8.45074502151247,-7.632467076378152,-4.933230795036827,6.989106933561586,-30.217587519843054
0.0032500000000000003,6.034907576250277,-3.5301230150674563,1.6179467025065,8.520200099062661,-7.652854278756776,-4.990077083995205,6.991557620115273,-30.32552679484756
0.0033,6.030150987908443,-3.5442173328167574,1.6417085931667166,8.59060931113252,-7.67185958107516,-5.046391978315762,6.9945834357173755,-30.444855512168377
0.00335,6.025215394147669,-3.5598069079447363,1.6642921870749707,8.661941890545892,-7.689507581222639,-5.102134982601154,6.998245906491506,-30.575366784733845
0.0034000000000000002,6.020160578828104,-3.5768864700113254,1.6856624519480825,8.734149229925249,-7.705823030776185,-5.157262759913919,7.00260310272016,-30.716720943470637
0.0034500000000000004,6.015040508210554,-3.5954679218426713,1.7057880972471062,8.807188009393776,-7.720828605457659,-5.211720087551104,7.007717309681772,-30.868713422669046
0.0035,6.009913626794462,-3.615545861861609,1.7246411194793432,8.881020387955573,-7.734554746273802,-5.265474526093963,7.013646247192281,-31.030988519308334
0.00355,6.004840657413203,-3.6371013862432284,1.742191337351726,8.955592915566067,-7.74703199476493,-5.318491529322838,7.020442850328962,-31.20307589435086
0.0036000000000000003,5.999873714787357,-3.6601480808019624,1.7584127915998207,9.030860727078304,-7.7582865063871775,-5.370712646276344,7.028169645561675,-31.384757776863566
0.00365,5.995070753330583,-3.684671840090829,1.7732799237149988,9.106771802482449,-7.7683506770455795,-5.422099962391618,7.036879983813711,-31.57558695323593
0.0037,5.990488793935373,-3.7106574231071123,1.786768062347668,9.183266837890397,-7.77725685628304,-5.4726094147832836,7.046625752934888,-31.77510173993633
0.0037500000000000003,5.986179633081965,-3.7381158272651693,1.7988566662741903,9.260296631767456,-7.785036299356152,-5.522180804502286,7.057468139324166,-31.983033259007392
0.0038,5.982199491860154,-3.7670295452568667,1.8095250871202755,9.337797326986548,-7.7917245789804275,-5.570767781729679,7.069457005686507,-32.19888536044024
0.00385,5.978602892775148,-3.797386386840118,1.8187570227708685,9.415718830448014,-7.797359915546019,-5.618332443607894,7.082643286263823,-32.42219580173887
0.0039000000000000003,5.975442125784711,-3.8291898008707945,1.8265377397490472,9.494007854682067,-7.801979865533757,-5.664818053811272,7.097084128689431,-32.65260849822496
0.00395,5.972772656333193,-3.862407387128832,1.832854010141286,9.57260446737755,-7.805626666474478,-5.710197080248713,7.1128196960410035,-32.88949965487707
0.004,5.970647524411043,-3.897019016328209,1.8376960781091831,9.651466329700586,-7.808343602520227,-5.7544473133723795,7.129894043699345,-33.13233239733556
0.00405,5.969118635396095,-3.9330102540698793,1.8410549017591284,9.730535653461597,-7.810173537155223,-5.797525399391715,7.148352743258529,-33.380606020597334
0.0041,5.968237931815278,-3.970344172514719,1.8429236984678354,9.809755842220303,-7.811161630283111,-5.839411669705582,7.168228292889415,-33.633663068870284
0.00415,5.968055637223063,-4.008989315699326,1.8432978919164498,9.889082163560346,-7.811353529139513,-5.88009284786102,7.1895537707413615,-33.8908874217662
0.004200000000000001,5.968620776175928,-4.048922077943022,1.8421747411702565,9.968444082402266,-7.810795517346183,-5.919522004459243,7.212364658213931,-34.15171787461008
0.00425,5.969981258834808,-4.090109200232314,1.8395538332262882,10.047789199587475,-7.809535092061097,-5.957679999355159,7.236689125605981,-34.41553305873466
0.0043,5.972183854429229,-4.132519996874589,1.8354368079664989,10.127062181657427,-7.807620662395724,-5.994542184782836,7.262554751302981,-34.68173421432635
0.004350000000000001,5.975274805772738,-4.176131359247492,1.8298284982153914,10.206191873999135,-7.805103303988131,-6.03006051475164,7.289991915920945,-34.949775438681726
0.0044,5.9792991842072345,-4.220913467961878,1.8227345970415032,10.285130735925017,-7.802033781248733,-6.06421726796314,7.319025156281624,-35.219074746710945
0.00445,5.984299924788368,-4.266825038444169,1.8141635600955852,10.363821033984735,-7.798463484883953,-6.096995995540564,7.349669482263549,-35.488991104800775
0.0045000000000000005,5.990320758112759,-4.313842592414037,1.8041264158417152,10.442202538044645,-7.794447173954474,-6.128359945630606,7.381949654203967,-35.758999661376656
0.00455,5.997402619456418,-4.361926415898704,1.7926339347140576,10.520233214886105,-7.790036554170475,-6.1583067989873985,7.41587757703548,-36.02849219549964
0.0046,6.005582484698685,-4.411020733859629,1.7797012872068265,10.597853015456401,-7.785283771905509,-6.186832281596771,7.451451193899023,-36.29678887554274
0.0046500000000000005,6.014899356036371,-4.461092323331709,1.7653441350976165,10.675012546842515,-7.7802434911339855,-6.213920223510804,7.488682058983132,-36.56335377126817
0.0047,6.025387612050624,-4.512089411743135,1.7495798843157544,10.751663125334298,-7.7749674963663775,-6.239573713591162,7.527565790812965,-36.827570014901404
0.00475,6.037078159403882,-4.563953054191262,1.7324302546392794,10.827745299657012,-7.76950841404316,-6.263792245465749,7.568089599338337,-37.08880928202759
0.0048000000000000004,6.050006557789993,-4.616652447281939,1.7139168641798275,10.903210520647733,-7.76392342196982,-6.286558073365789,7.61026012487722,-37.346608992256776
0.00485,6.064200663062326,-4.670129768011743,1.694065496650396,10.978001987100065,-7.75826615971272,-6.307872219088318,7.654060473497383,-37.60039480047964
0.0049,6.0796883088399305,-4.724334558251171,1.6729032518902796,11.052067151986272,-7.75259156073021,-6.3277325937351,7.699477056978041,-37.84965562459672
0.00495,6.096502484812066,-4.779238607094498,1.6504574081149195,11.125360526875072,-7.746959892926985,-6.346121919780574,7.746513035609135,-38.09400521563612
0.005,6.114666308895716,-4.834784277273551,1.626760727396034,11.197825884692236,-7.741427036291748,-6.363041607418686,7.795144840021632,-38.3329471659319
0.005050000000000001,6.134203724452143,-4.890922195975022,1.6018426193685407,11.269424439711026,-7.736046343820686,-6.378502243736003,7.845353737095841,-38.56604970355508
0.0051,6.155140884212133,-4.947613078740637,1.57573645688403,11.340111267047448,-7.730877341096164,-6.39249818830681,7.8971282426857625,-38.792947665897344
0.00515,6.177492971272069,-5.004791744167196,1.5484783427640967,11.409839994536897,-7.725971314036162,-6.405048250369698,7.950431423048685,-39.0131982100947
0.005200000000000001,6.201276978597184,-5.06240348732404,1.5201006667275123,11.478578931624314,-7.721377645324695,-6.4161754443002765,8.00523361518888,-39.2264312842161
0.00525,6.226509077984875,-5.12039593507963,1.4906448722606684,11.546278951169706,-7.717153950245542,-6.425883016090076,8.061505432002638,-39.43231380532171
0.0053,6.253197292013783,-5.178702582791707,1.4601504723693808,11.612901102420688,-7.713347764383162,-6.434198519628978,8.119201735014471,-39.63049221344573
0.005350000000000001,6.28135061291746,-5.23726447404552,1.428655692615035,11.678413582221813,-7.710006305532495,-6.441149108176293,8.178282502671196,-39.820671102810884
0.0054,6.310980018542269,-5.2960308942464644,1.3962097055093958,11.742766358522118,-7.707189724051667,-6.446735464275652,8.23871422172494,-40.002609842180405
0.00545,6.342092144405046,-5.354945951347757,1.3628542469007274,11.805929472390877,-7.704946391305771,-6.450983521043116,8.300456548285759,-40.17607736120331
0.0055000000000000005,6.374690730443116,-5.413952129473476,1.3286350726544942,11.867869051258806,-7.703325803097612,-6.453916921785326,8.363465763009241,-40.34086466782776
0.00555,6.408784031044078,-5.473003458312062,1.2936035088102478,11.928545499705637,-7.702387539854324,-6.455542041393573,8.427709036936514,-40.496819650289986
0.0056,6.4443755362675095,-5.532048242611404,1.2578016390186206,11.987939269822679,-7.702177175286128,-6.45589102721127,8.493146284565166,-40.64379618981985
0.0056500000000000005,6.481460669766253,-5.591024774111882,1.2212807004855997,12.04601856140437,-7.702741370251855,-6.454993787292486,8.559724904368109,-40.781647119570046
0.0057,6.5200422307134245,-5.649886571451195,1.1840912454649433,12.102756498150443,-7.704133476178369,-6.4528699266992495,8.627408009393726,-40.91028452665511
0.00575,6.560112124143734,-5.708573303489933,1.1462788644314887,12.158136856905744,-7.7063909885752215,-6.449563553415807,8.696141687130885,-41.02961049501981
0.0058000000000000005,6.601653744596519,-5.767016364526217,1.1078988346468763,12.212132016430775,-7.709552579243393,-6.4451156519045565,8.765860477571978,-41.13953551838749
0.00585,6.644663228774833,-5.825169026092871,1.0690015345825545,12.264724638028348,-7.713664763357386,-6.439555611935477,8.836523275948757,-41.24003456422169
0.0059,6.689121721933247,-5.88296720560411,1.0296409320585946,12.315895314511787,-7.718762653991842,-6.432928108907679,8.908066712427148,-41.331071000421055
0.00595,6.735008243877534,-5.940348265707529,0.9898745376606671,12.365623159865034,-7.724882781538201,-6.4252748941575035,8.980427248354767,-41.412633353461715
0.006,6.782316427704828,-5.997271124638064,0.9497537581854534,12.413897882872535,-7.732070185890285,-6.416626758234471,9.053567090817424,-41.484758869513826
0.006050000000000001,6.831022493386878,-6.053676125030546,0.9093382481402449,12.460701845131439,-7.740360741527124,-6.407025720100892,9.127423674395876,-41.54747483924491
0.0061,6.881107511512783,-6.109512684102395,0.868682333921836,12.506026503898052,-7.749789845434617,-6.396513819795657,9.201944676110898,-41.60083603075047
0.00615,6.9325623601762,-6.164743463952737,0.8278404370257321,12.549865517610726,-7.760402797201932,-6.385122053657988,9.277094526524984,-41.644921605771394
0.006200000000000001,6.985356757585989,-6.219310546648594,0.7868723288951381,12.59220921796406,-7.7722290864811265,-6.3728986713154665,9.35280881374182,-41.679804667667355
0.00625,7.039467012845016,-6.273166158211686,0.7458271649133061,12.633061222771044,-7.785294177758321,-6.3598950645593595,9.42903544767255,-41.70557970934162
0.0063,7.094871459889809,-6.3262670195320885,0.7047640361474315,12.672417043869949,-7.799635496037241,-6.346150024337859,9.505727506865446,-41.722353894932034
0.006350000000000001,7.151531444917125,-6.378556297657288,0.6637413495891458,12.710275272492055,-7.81527279450627,-6.331718974834764,9.582817041456122,-41.73024112895009
0.0064,7.209412733303232,-6.429984783565745,0.6228081014173517,12.746645143230726,-7.83222083472058,-6.316660359664978,9.660245145750796,-41.72937052863205
0.00645,7.268482409617877,-6.4805073806381985,0.5820287356330003,12.781523943910427,-7.850511145250877,-6.301016563272226,9.737957303738328,-41.719881922036514
0.006500000000000001,7.3286986035002135,-6.530074262342255,0.541456627995918,12.814920821561994,-7.8701552314961285,-6.284846559219738,9.815889826839477,-41.70192626103081
0.00655,7.390022771537172,-6.5786415307903,0.5011453652078609,12.846846373656355,-7.8911681367450335,-6.268204842866052,9.893986100378193,-41.67566336118565
0.0066,7.452421729795188,-6.626172147106565,0.46115949268199374,12.877304464915499,-7.913581222477182,-6.25113231780893,9.972198702483535,-41.64125734122925
0.0066500000000000005,7.515858275185993,-6.672628257128511,0.42154629375516695,12.906314164550444,-7.937404568941159,-6.233685907421932,10.050477275757189,-41.598878936243096
0.0067,7.580289109294295,-6.717970057748417,0.382361086795349,12.93388990318259,-7.962650196089641,-6.215919845434172,10.128766197187591,-41.54870775672899
0.00675,7.6456827074614875,-6.762168415826519,0.34366271790981584,12.960045435420906,-7.989345425371304,-6.197877019594382,10.207026293058,-41.49091799795329
0.0068000000000000005,7.711997455052617,-6.805189256400386,0.30549530632322025,12.984806053362298,-8.017492761375834,-6.179616796961913,10.285208095229054,-41.42569411611254
0.00685,7.779181025459412,-6.846994156247503,0.26791636773581906,13.008189504918906,-8.047097393195232,-6.161195348671401,10.363251729189791,-41.35323452563311
0.006900000000000001,7.847194916787935,-6.88755596816488,0.23097548423778594,13.030220139238468,-8.078170401025721,-6.142664171073586,10.44111561456275,-41.27372595508406
0.0069500000000000004,7.915984753899628,-6.926840319095198,0.1947200871365293,13.05092479275482,-8.110704841036156,-6.124084473659619,10.518741912900715,-41.187374921475374
0.007,7.985489361903768,-6.964812054861979,0.1592059967596397,13.070326839532907,-8.144695358663405,-6.105514784670922,10.596067539829528,-41.094400053139
0.007050000000000001,8.055669426490292,-7.001450738055408,0.1244780591868613,13.088457143490114,-8.180147485677152,-6.087006405434703,10.673055904768187,-40.99499294335942
0.0071,8.126463147545724,-7.036726340096304,0.09058576044650522,13.1053452406941,-8.21704890799223,-6.0686189005977935,10.749647476723313,-40.88937686416348
0.00715,8.19781454347326,-7.070614723370068,0.05757738422317842,13.121022586458105,-8.255391927696435,-6.05040786308804,10.825791234617416,-40.777768509869574
0.007200000000000001,8.2696861753812,-7.103102749379443,0.025493533763125544,13.135525401276091,-8.295179709144325,-6.032422651896644,10.901457613894241,-40.660355213893666
0.00725,8.342018935934307,-7.134169251785921,-0.005615708298535841,13.148886640858017,-8.33640322763577,-6.014717389072097,10.976595594291258,-40.53735790140238
0.0073,8.414762946124023,-7.163799507262237,-0.03571465282223997,13.161146611314402,-8.379048293301782,-5.9973471040521655,11.051165495987856,-40.40898191185018
0.007350000000000001,8.487877908450743,-7.19198448970765,-0.06476210595320597,13.172344072552526,-8.423115802497536,-5.980359582844876,11.125138753694786,-40.27541393777518
0.0074,8.561298721131603,-7.21870748009912,-0.09271453705687756,13.18251792544964,-8.468584184074727,-5.963810445350516,11.198462996129809,-40.13688426404843
0.00745,8.63497276179739,-7.243958923880623,-0.11954199636681333,13.191712915631303,-8.515430765430578,-5.9477539917506785,11.271100012325885,-39.99359986025454
0.007500000000000001,8.7088476075914,-7.267731369087323,-0.14520183992987568,13.199970086506712,-8.563645767661525,-5.932238717419384,11.343013087600063,-39.845766059978665
0.00755,8.78285636111529,-7.290014994268156,-0.16965909070048996,13.207334029056424,-8.6131972704148,-5.91731903478827,11.414152814669945,-39.69361644777826
0.0076,8.85693787052057,-7.31080443604583,-0.19288803448805958,13.21385275118163,-8.66404983603251,-5.9030483151357975,11.484476912091765,-39.53737316711332
0.0076500000000000005,8.931037657805552,-7.3300985200266275,-0.21484560783018922,13.219570058607198,-8.716192049975358,-5.889471538580569,11.553950751082395,-39.37724378565748
0.0077,9.005095380857627,-7.347896680984791,-0.23550986214445327,13.224536262119923,-8.769585518713175,-5.876639581135128,11.62253537111291,-39.213447681669514
0.00775,9.079054029135081,-7.364201438119834,-0.2548546542250976,13.228800971441267,-8.824199374909984,-5.864599533321431,11.690196101227738,-39.04619646424575
0.0078000000000000005,9.152864776906064,-7.379019087485168,-0.2728471931089971,13.232413008176094,-8.880017583797065,-5.853393920690924,11.756906749557816,-38.87568234169885
0.007850000000000001,9.22647617086832,-7.392357091666489,-0.2894732572771988,13.235425565084174,-8.937002913591122,-5.843068473417681,11.822639548861869,-38.70210224952775
0.0079,9.299828858238193,-7.404223431464677,-0.3047077198693946,13.2378900597911,-8.995121138368797,-5.833666628326418,11.887360573969751,-38.52567107718682
0.00795,9.372881139766637,-7.414630858224071,-0.31852786614728074,13.23985895326276,-9.054353273619354,-5.825228095038684,11.951052322867712,-38.346560812220446
0.008,9.44557564272414,-7.423591430606001,-0.3309243451986381,13.241386985552708,-9.114651297525501,-5.8177955549467,12.013684237193452,-38.16498074689191
0.00805,9.517847499334525,-7.431118579629105,-0.3418727428405806,13.242527266493036,-9.175974756493941,-5.811408686863929,12.0752202615562,-37.9811594920086
0.0081,9.589651350385026,-7.437229988017085,-0.3513628494556446,13.243334993604067,-9.238288500929384,-5.806105005586983,12.135641841971193,-37.795276823042975
0.008150000000000001,9.660925421649189,-7.441943745553266,-0.35938307002740155,13.243865416161547,-9.301542351621789,-5.801921670608282,12.194917249192262,-37.607555065744435
0.0082,9.731606249991124,-7.4452803103162095,-0.36592020693634353,13.244174008762572,-9.36568604305478,-5.798893698446364,12.25301428645411,-37.41822265813479
0.00825,9.80165506352328,-7.447263405964938,-0.37097169817692843,13.244317017470271,-9.430683365346352,-5.797053611505332,12.30992177969121,-37.22744319994302
0.0083,9.871009386431684,-7.447917728775002,-0.37452889574545567,13.244350577822553,-9.496480490686228,-5.796432849047549,12.365609762628909,-37.03544532826763
0.00835,9.938872301848898,-7.447277476637093,-0.3773328228938628,13.24432412419408,-9.561539478955035,-5.79704664755699,12.419465545927705,-36.84451756816858
0.008400000000000001,10.004557705723993,-7.445417909971489,-0.380097268941035,13.244245862184338,-9.624460436782956,-5.798827952212849,12.47098323073548,-36.65671900687505
0.008450000000000001,10.068114645434312,-7.4424176360577174,-0.38279701003680566,13.244118417993029,-9.685317635397505,-5.801700781935307,12.520244118351359,-36.47205954103815
0.0085,10.129631392740897,-7.438349185552869,-0.3854119883344489,13.24394547468505,-9.74421940440645,-5.805596289132181,12.567357349857485,-36.29042909578719
0.00855,10.18917215495921,-7.433281519845193,-0.3879396336885852,13.243730340360178,-9.801232521270622,-5.810448820514982,12.612410687757839,-36.11178020503698
0.0086,10.246771328280913,-7.427282537924228,-0.3903544841327368,13.243478832511695,-9.856416844148175,-5.816196294587468,12.655467140814435,-35.93614946782105
0.00865,10.30250392354054,-7.420412748139043,-0.3926700041089934,13.243193413621615,-9.909833919431543,-5.822780665482572,12.69661815001588,-35.763445302381804
0.008700000000000001,10.356382472495527,-7.412736915975839,-0.3948993586456251,13.242875807606099,-9.961483113849901,-5.830138891630256,12.735906976029762,-35.59376428257937
0.00875,10.408421942819972,-7.4043184372543465,-0.3970434299607933,13.242528958980783,-10.011378512859181,-5.838210521726437,12.773377738877095,-35.427195521774195
0.0088,10.45867945466969,-7.395212035825,-0.39913716813444666,13.242149584443613,-10.059542286535246,-5.846937548618617,12.809103676305412,-35.26369163608472
0.00885,10.50715960339664,-7.385479552864052,-0.4011826774738307,13.241738944515424,-10.105976925922809,-5.856259391651369,12.84311921446746,-35.10337290790108
0.0089,10.553890678620146,-7.375177325201371,-0.40319763552843524,13.241294731397923,-10.150693043091712,-5.866117406196548,12.875474711032197,-34.946282241338366
0.00895,10.598944309284771,-7.3643496662176515,-0.4051836064051981,13.240817446546783,-10.193760702879578,-5.876467780329128,12.906249125041718,-34.79231358060937
0.009000000000000001,10.64234952858098,-7.353047826131594,-0.4071138035097531,13.240314862310044,-10.235235725071226,-5.887267036178451,12.935490552038077,-34.64150065216508
