t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0010500000000000002,15.0834689260878,-6.410697567575967,0.40265225132133015,14.400292509573637,-15.486121177409126,-7.989594941997665,16.38926716321327,-23.02621037365421
0.0011,15.177701552948635,-6.369167881479397,0.46297268561927346,14.426876600297351,-15.640674238567904,-8.057708718817954,16.45991870978858,-22.764860935082098
0.00115,15.268791462517955,-6.326953228089237,0.525463535790566,14.455837322648602,-15.794254998308519,-8.128884094559368,16.527744246456926,-22.50772737357151
0.0012000000000000001,15.356715113369582,-6.28417263227804,0.5900336362813239,14.48725489168523,-15.946748749650908,-8.203082259407187,16.592755188499165,-22.25503235382981
0.00125,15.44145346978746,-6.2409459216717424,0.6565888608806812,14.521206027330415,-16.09804233066814,-8.280260105658673,16.654965963845207,-22.006997337816955
0.0013000000000000002,15.522992028824147,-6.197393556145905,0.7250322566198995,14.557763845181022,-16.248024285444046,-8.36037028903512,16.71439404874424,-21.763842631555082
0.00135,15.60132084050486,-6.153636456649209,0.7952641820915505,14.596997752663679,-16.39658502259641,-8.44336129601447,16.771060002545262,-21.525787415390788
0.0014,15.676434521734668,-6.109795833316218,0.8671824493836509,14.638973350390915,-16.543616971118322,-8.529177517074695,16.82498750189856,-21.293049755538185
0.0014500000000000001,15.748332263936817,-6.065993013060395,0.9406824694912874,14.683752338867667,-16.689014733428102,-8.61775932580727,16.876203374273814,-21.065846596148546
0.0015,15.817017834007148,-6.022349267115679,1.0156574013610977,14.731392430889873,-16.832675235368246,-8.709043163774197,16.924737630357196,-20.844393732520114
0.0015500000000000002,15.882499568646756,-5.978985638758588,1.0919983041858377,14.781947269682036,-16.9744978728326,-8.802961630923448,16.970623495220963,-20.628905764643008
0.0016,15.944790362490988,-5.936022771193689,1.1695942923758853,14.835466352654603,-17.114384654866868,-8.89944358146091,17.013897438385932,-20.419596029042577
0.00165,16.003907650085765,-5.893580735776009,1.2483326930005998,14.891994960850436,-17.25224034308636,-8.998414225074427,17.054599202607598,-20.216676507934213
0.0017000000000000001,16.059873381440084,-5.851778860979581,1.328099205713534,14.951574094307366,-17.387972587153616,-9.099795233327784,17.092771830972744,-20.02035771578544
0.00175,16.11271399098492,-5.810735562504785,1.4087780651382298,15.014240413573889,-17.521492056123147,-9.203504851069106,17.128461691951177,-19.830848563151765
0.0018000000000000002,16.162460359992888,-5.770568174784886,1.490252205513145,15.080026187507675,-17.65271256550603,-9.309458012722791,17.161718502183327,-19.64835619694778
0.00185,16.209147772674747,-5.731392784022911,1.5724034271640677,15.148959247295727,-17.781551199838816,-9.417566463272815,17.192595346868274,-19.473085815729114
0.0019,16.252815866052337,-5.693324062962755,1.655112564540109,15.221062946732948,-17.907928430592445,-9.527738883770187,17.221148697508923,-19.305240458942194
0.0019500000000000001,16.293508573431378,-5.656475107845243,1.7382596559055217,15.296356129104343,-18.031768229336897,-9.639881021259097,17.247438426565108,-19.145020770194787
0.002,16.33127406149755,-5.62095727787675,1.8217241144536194,15.374853100782026,-18.15299817595117,-9.753895822905275,17.27152781868061,-18.992624734004373
0.00205,16.366164661524046,-5.586880037108994,1.9053849000770597,15.456563611129926,-18.271549561601105,-9.869683574020932,17.293483578422407,-18.848247383682242
0.0021000000000000003,16.39823679500793,-5.554350798710015,1.9891206914082982,15.541492838557518,-18.387357486416228,-9.987142039847502,17.31337583431615,-18.712080478543584
0.00215,16.427550893538825,-5.52347477208983,2.072810058321266,15.629641383119036,-18.500360951860088,-10.106166611029206,17.331278138605967,-18.584312150780708
0.0022,16.454171312824492,-5.494354813292152,2.156331634732687,15.721005265773092,-18.61050294755718,-10.22665045248094,17.347267462229407,-18.4651265221163
0.0022500000000000003,16.478166241239897,-5.467091278620293,2.239564291085085,15.815575933916353,-18.717730532324982,-10.348484655296057,17.361424184746607,-18.354703288611447
0.0023,16.499607603133974,-5.44178188155546,2.322387306280896,15.913340273143179,-18.821994909414872,-10.47155839158772,17.373832078842646,-18.25321727257955
0.00235,16.518570956745474,-5.418521553461898,2.4046805392189885,16.014280625637518,-18.92325149596446,-10.595759072175621,17.3845782887698,-18.1608379424859
0.0024000000000000002,16.535135386693785,-5.397402308518647,2.486324599777771,16.118374815324934,-19.021459986471555,-10.720972506806289,17.393753302156938,-18.07772890160213
0.00245,16.54938339133332,-5.378513112959438,2.5672010187963816,16.22559617955242,-19.1165844101297,-10.847083066592974,17.40145091478339,-18.00404734495231
0.0025,16.561400765271447,-5.361939758652548,2.647192416708314,16.335913607130472,-19.20859318197976,-10.973973848477923,17.40776818789108,-17.939943484183377
0.00255,16.571276477222124,-5.347764741190932,2.726182670605659,16.449291582701697,-19.297459147827784,-11.101526841510763,17.412805397513065,-17.885559940847042
0.0026000000000000003,16.57910254333291,-5.336067142716462,2.804057079556978,16.565690237460636,-19.383159622889888,-11.229623094744177,17.416665975264205,-17.841031109101745
0.00265,16.5849738961604,-5.32692251966183,2.8807025279399174,16.685065406166736,-19.46567642410032,-11.358142886504906,17.41945644005008,-17.806482489032014
0.0027,16.58898824958129,-5.320402795419477,2.9560076463651463,16.80736869008161,-19.544995895946435,-11.486965894662125,17.421286320196153,-17.782029991512793
0.0027500000000000003,16.59124595994022,-5.316576157878684,3.029862969860876,16.93254752551498,-19.6211089298011,-11.615971367636298,17.42226806548897,-17.767779215742575
0.0028,16.591849883513703,-5.315506962104231,3.1021610933554338,17.060545258234917,-19.694010976869134,-11.745038296130693,17.422516948513273,-17.763824702287835
0.00285,16.590905230287994,-5.31725563863019,3.1727968244465807,17.19130122401386,-19.763702054734576,-11.87404558538367,17.422150954659475,-17.770249165677146
0.0029000000000000002,16.58851941431085,-5.321878607449554,3.2416673330365784,17.324750834895493,-19.830186747347426,-12.002872227445938,17.42129066032127,-17.787122709609953
0.00295,16.58480190096824,-5.329428197576167,3.3086722974764307,17.460825670773257,-19.893474198444668,-12.131397473197088,17.420059098851524,-17.814502027661824
0.003,16.579864051301428,-5.339952572471923,3.3737140472547744,17.599453576589074,-19.953578098556203,-12.259501004117155,17.418581613779203,-17.85242959447829
0.00305,16.573818963466294,-5.353495661729337,3.4366977021487073,17.740558765339042,-20.010516665615004,-12.38706310360971,17.41698569884898,-17.90093285335392
0.0031000000000000003,16.566781311683908,-5.370097098921646,3.4975313073855863,17.88406192630096,-20.064312619069486,-12.513964827379313,17.415400824586435,-17.960023404944724
0.00315,16.55886718304782,-5.389792165414143,3.5561259644682903,18.02988033795608,-20.11499314751611,-12.640088172541931,17.41395825113227,-18.0296962020709
0.0032,16.550193912383744,-5.4126117402562475,3.6123959576016382,18.17792798565486,-20.16258986998538,-12.765316245398614,17.41279082709787,-18.10992875734659
0.0032500000000000003,16.540879915344195,-5.438582256329747,3.6662588756210863,18.32811568404576,-20.207138790965278,-12.889533427716012,17.412032774282896,-18.200680371133796
0.0033,16.531044519999302,-5.4677256627417945,3.7176357291918865,18.480351203949272,-20.248680249191185,-13.012625541207475,17.411819458207237,-18.30189138719461
0.00335,16.52080779717545,-5.500059393446097,3.7664510630740806,18.634539403351372,-20.28725886024953,-13.134480009905271,17.41228714450367,-18.413482483907618
0.0034000000000000002,16.5102903897516,-5.535596342180905,3.812633063328737,18.790582362360333,-20.322923453080335,-13.254986020179421,17.413572741327112,-18.53535400972825
0.0034500000000000004,16.499613341113932,-5.574344843867918,3.856113659399178,18.948379522171308,-20.355727000513106,-13.374034678303385,17.415813528073322,-18.667385372125352
0.0035,16.488897922975877,-5.6163086626483265,3.8968286209897975,19.107827828138262,-20.38572654396567,-13.491519165489931,17.419146870856128,-18.809434489601646
0.00355,16.478265462818833,-5.661486986609569,3.9347176495322516,19.268821876626017,-20.412983112351082,-13.607334890016443,17.423709925348206,-18.961337316149343
0.0036000000000000003,16.46783717125665,-5.709874429047968,3.969724463992296,19.431254065018248,-20.43756163524895,-13.721379635970278,17.429639327723283,-19.122907446850803
0.00365,16.457733969581202,-5.761461036220538,4.001796880940576,19.595014744784354,-20.45953085052178,-13.833553708563814,17.437070874587693,-19.293935813647
0.0037,16.448076317702956,-5.8162323017378705,4.030886888855661,19.759992377805723,-20.478963206558614,-13.943760076067855,17.446139192977906,-19.474190480741864
0.0037500000000000003,16.43898404276053,-5.87416918749782,4.056950716468494,19.926073695455557,-20.495934759229026,-14.051904507957738,17.45697740164328,-19.66341654788622
0.0038,16.430576168693698,-5.935248150813477,4.079948894965242,20.093143859633113,-20.510525063658935,-14.157895708819638,17.46971676493297,-19.861336168463783
0.00385,16.422970746989606,-5.999441177722562,4.099846314043777,20.261086625731437,-20.522817061033383,-14.26164544800887,17.4844863407945,-20.067648689726507
0.0039000000000000003,16.416284688788885,-6.066715822716686,4.116612271830164,20.429784507832377,-20.532896960619045,-14.36306868511569,17.50141262461306,-20.282030922448335
0.00395,16.410633598599986,-6.137035254802659,4.130220518549352,20.599118945789133,-20.54085411714934,-14.462083690986464,17.52061919071896,-20.504137545136086
0.004,16.406131609872165,-6.210358309660098,4.140649293854933,20.76897047364854,-20.546780903727093,-14.55861216398844,17.54222633347349,-20.73360164626862
0.00405,16.402891222638164,-6.286639547980002,4.147881357793235,20.93921888934234,-20.5507725804314,-14.652579341362337,17.566350710034406,-20.970035407701975
0.0041,16.40102314345482,-6.3658293201105,4.151904015366893,21.10974342569888,-20.552927158821714,-14.743914105588377,17.59310498703737,-21.213030930974497
0.00415,16.400636127895073,-6.4478738368423265,4.152709134631784,21.280422922520838,-20.553345262526857,-14.832549085678512,17.622597493430217,-21.46216120569387
0.004200000000000001,16.401836825830653,-6.532715246101005,4.1502931582749305,21.451135999288397,-20.552129984105587,-14.918420753187393,17.654931881709853,-21.71698121730147
0.00425,16.40472962972615,-6.620291715396645,4.1446571086571184,21.621761228005855,-20.549386738383262,-15.001469512609212,17.69020679984732,-21.977029190027213
0.0043,16.4094165261569,-6.710537519897179,4.135806586334775,21.792177305901085,-20.545223112491673,-15.081639786003905,17.728515576180058,-22.241827959114886
0.004350000000000001,16.41599695075905,-6.803383136019479,4.123751762068782,21.96226322799427,-20.539748712827837,-15.15888009197479,17.769945919523916,-22.510886464709827
0.0044,16.424567646812896,-6.898755340370594,4.108507362323026,22.13189845932546,-20.533075009135917,-15.233143118954859,17.814579636663467,-22.78370135789186
0.00445,16.43522252763984,-6.996577313762325,4.090092648306026,22.3009631062084,-20.525315175945863,-15.304385792446075,17.862492369221428,-23.059758707399936
0.0045000000000000005,16.448052542992503,-7.096768750192661,4.068531388619542,22.469338086273197,-20.516583931612047,-15.372569336080533,17.913753351845425,-23.3385357945946
0.00455,16.463145549651415,-7.1992459709151,4.043851825502264,22.636905297635273,-20.506997375153674,-15.437659326720176,17.96842519362074,-23.61950298346652
0.0046,16.480586186436923,-7.303922043494467,4.016086634664332,22.803547787073825,-20.496672821101257,-15.499625743579356,18.0265636843526,-23.902125650661475
0.0046500000000000005,16.50045575379191,-7.4107069054429395,3.985272878814152,22.969149916490625,-20.48572863260606,-15.55844301104769,18.088217626986477,-24.18586615872869
0.0047,16.522832098099858,-7.519507492256069,3.9514519549663065,23.133597527349924,-20.474284053066164,-15.614090035093852,18.153428697303827,-24.470185855777903
0.00475,16.547789500956846,-7.630227869933519,3.9146695355342667,23.29677810325929,-20.462459036491122,-15.666550233325772,18.22223133194966,-24.75454708499405
0.0048000000000000004,16.575398573569906,-7.742769371753856,3.874975503274399,23.458580930411035,-20.4503740768443,-15.71581155865718,18.294652645428197,-25.038415186437835
0.00485,16.605726156365225,-7.857030738778244,3.8324238802549915,23.618897255260197,-20.43815003662021,-15.761866516481955,18.37071237623349,-25.321260472987728
0.0049,16.638835223916132,-7.9729082638321085,3.787072750996996,23.777620439135273,-20.425907974913127,-15.80471217530316,18.45042286214911,-25.60256016347906
0.00495,16.67478479536522,-8.090295938970534,3.738984179877204,23.93464610973264,-20.413768975242423,-15.844350170762107,18.533789044657492,-25.88180025741746
0.005,16.71362985048117,-8.209085606257615,3.6882241228838444,24.089872309405052,-20.401853973365007,-15.880786703147436,18.620808502043115,-26.158477336104845
0.005050000000000001,16.75542125143462,-8.329167111529884,3.634862333832565,24.243199640078544,-20.390283585267188,-15.91403252854866,18.711471510408206,-26.432100275806317
0.0051,16.800205670387165,-8.450428460904341,3.578972265200165,24.39453140450709,-20.379177935587336,-15.944102943602754,18.805761131636526,-26.70219186019631
0.00515,16.84802552302312,-8.572755979909017,3.5206309637409943,24.543773743611236,-20.368656486764106,-15.971017763702221,18.903653327214407,-26.968290281117085
0.005200000000000001,16.898918908181127,-8.696034475161124,3.4599189609403775,24.690835769958362,-20.3588378691215,-15.994801294797243,19.005117096678788,-27.229950518403044
0.00525,16.95291955370636,-8.82014739839723,3.3969201583617337,24.835629697370884,-20.349839712068093,-16.01548229897365,19.11011463921378,-27.48674559096596
0.0053,17.010056768529154,-8.944977012410115,3.3317217081656247,24.978070966121216,-20.341778476694778,-16.033093953711095,19.218601536561653,-27.73826767262077
0.005350000000000001,17.07035540097285,-9.07040455852458,3.2644138891141994,25.118078363234563,-20.33476929008705,-16.047673804709987,19.330526955332243,-27.984129068182035
0.0054,17.133835803431086,-9.1963104255752,3.1950899781321755,25.255574138017558,-20.328925781563264,-16.05926371244236,19.445833866987552,-28.223963047834275
0.00545,17.200513803521833,-9.322574320240335,3.1238461175103036,25.390484112834656,-20.324359921032144,-16.067909792594318,19.56445928364875,-28.457424539234037
0.0055000000000000005,17.270400681629134,-9.449075438216246,3.0507811781070555,25.52273778862717,-20.32118185973619,-16.073662350410913,19.68633450749828,-28.684190677751186
0.00555,17.343503154769895,-9.575692635854992,2.975996618852549,25.65226844487762,-20.319499773622443,-16.076575809022632,19.8113853916348,-28.90396121714768
0.0056,17.419823366930217,-9.70230460228904,2.8995963425898004,25.779013234231854,-20.319419709520012,-16.076708631942815,19.939532610636768,-29.116458805117595
0.0056500000000000005,17.499358886000795,-9.828790031983711,2.8216865483329223,25.902913271839704,-20.321045434333726,-16.074123239855997,20.070691939090626,-29.321429129120105
0.0057,17.582102707241525,-9.955027797314695,2.7423755802216045,26.02391371912969,-20.324478287463126,-16.068885921814996,20.204774536066914,-29.518640938411824
0.00575,17.668043263187386,-10.080897120796342,2.661773773427153,26.141963861823754,-20.329817036614532,-16.061066741027414,20.341687233608255,-29.707885949213473
0.0058000000000000005,17.75716444005219,-10.206277746837525,2.579993297182736,26.257017182147674,-20.337157737234918,-16.05073943531015,20.481332827641975,-29.888978641108444
0.00585,17.849445600701813,-10.3310501129042,2.4971479951332896,26.3690314251573,-20.346593595835103,-16.037981312253113,20.62361036985889,-30.061755953298196
0.0059,17.94486161413897,-10.455095519779258,2.413353223225285,26.47796865907535,-20.358214837364255,-16.02287313929609,20.768415459016282,-30.226076889449658
0.00595,18.04338289134541,-10.578296300516406,2.32872568545291,26.583795329425683,-20.372108576798315,-16.005499028909277,20.915640530120406,-30.38182204003382
0.006,18.144975427356,-10.700535987773012,2.2433832678580976,26.686482306699524,-20.38835869521409,-15.985946318926516,21.065175140144895,-30.528893031340445
0.006050000000000001,18.24960084957382,-10.821699479396077,2.157444870970262,26.786004927595062,-20.40704572054408,-15.964305448198989,21.216906249289192,-30.667211910576473
0.0061,18.357216472371626,-10.941673202162795,2.071030240716981,26.882343030032793,-20.4282467130886,-15.94066982787,21.370718496963075,-30.796720476292123
0.00615,18.467775357836448,-11.060345273351848,1.984259798112073,26.975480981800516,-20.45203515594852,-15.915135708448672,21.526494471540595,-30.917379562840324
0.006200000000000001,18.58122638242005,-11.177605659758587,1.8972544681565917,27.06540770258132,-20.478480850576634,-15.887802042822736,21.684114972942982,-31.029168287220458
0.00625,18.697514309496597,-11.293346334056501,1.8101355080280757,27.152116679539603,-20.507649817524676,-15.8587703454831,21.84345926758803,-31.132083266572558
0.0063,18.816579867950004,-11.407461428506572,1.7230243345298593,27.23560597670101,-20.53960420247986,-15.828144548194444,22.00440533551876,-31.2261378141426
0.006350000000000001,18.93835983661918,-11.519847385699302,1.6360423511844313,27.315878237924476,-20.574402187803614,-15.796030852225183,22.166830109221156,-31.311361120682182
0.0064,19.062787134262983,-11.630403105897082,1.5493107754595634,27.392940683221667,-20.612097909722536,-15.76253757732458,22.330609703541075,-31.387797427663266
0.00645,19.18979091495034,-11.739030090818531,1.462950466282783,27.466805098532657,-20.65274138123312,-15.72777500771413,22.4956196365571,-31.455505198397717
0.006500000000000001,19.319296668901718,-11.845632583806477,1.377081751971884,27.53748781907532,-20.6963784208736,-15.691855235268843,22.66173504150939,-31.51455629260897
0.00655,19.45122632859986,-11.95011770613145,1.2918242589553224,27.60500970617287,-20.743050587555178,-15.654892000041412,22.828830869687845,-31.56503514926914
0.0066,19.585498379865967,-12.05239558911049,1.2072967416439524,27.669396117511344,-20.792795121509915,-15.617000528400855,22.996782084112173,-31.607037981944835
0.0066500000000000005,19.72202797770704,-12.152379501845374,1.123616913670953,27.730676870915907,-20.845644891377994,-15.578297369070532,23.165463844057406,-31.640671990454987
0.0067,19.860727066876297,-12.249985974496404,1.0409012806571876,27.78888620177689,-20.901628347533485,-15.538900227280488,23.334751680708138,-31.666054592154783
0.00675,20.001504507093532,-12.345134916998875,0.959264974605703,27.844062714282163,-20.960769481699238,-15.498927797283292,23.504521664271063,-31.68331267560946
0.0068000000000000005,20.144266202725227,-12.43774973302281,0.8788215901209773,27.896249326534353,-21.023087792846205,-15.458499593511538,23.674650562734115,-31.692581878897748
0.00685,20.288915236610357,-12.527757428921307,0.7996830228406722,27.94549320951296,-21.08859825945103,-15.417735780591654,23.845015992367316,-31.69400589436093
0.006900000000000001,20.43535200784751,-12.615088717525557,0.7219593103169355,27.99184571996822,-21.157311318164446,-15.376757002442655,24.015496560256206,-31.687735801257176
0.0069500000000000004,20.583474373524226,-12.699678116747785,0.6457584753265767,28.035362327488077,-21.2292328488508,-15.33568421074029,24.185971999374576,-31.673929427390195
0.007,20.733177794201143,-12.781464042840467,0.5711863718804846,28.07610253578418,-21.304364166081626,-15.29463849294372,24.35632329651541,-31.65275074040761
0.007050000000000001,20.884355482708624,-12.860388898036513,0.4983465345356144,28.11412979808529,-21.38270201724424,-15.253740900048768,24.52643281312801,-31.624369269210728
0.0071,21.036898555964946,-12.936399152421524,0.4273400312378972,28.14951142678488,-21.464238587202836,-15.213112274363347,24.696184399310194,-31.588959555690636
0.00715,21.190696189803624,-13.009445420043484,0.3582653195845683,28.18231849765719,-21.548961509388185,-15.1728730776137,24.865463501524527,-31.546700636708678
0.007200000000000001,21.345635776664633,-13.079482529180924,0.2912181067468427,28.21262574874783,-21.636853883411472,-15.133143219566897,25.03415726444919,-31.497775556007532
0.00725,21.50160308575192,-13.146469586581212,0.22629121350555276,28.24051147396696,-21.72789429925747,-15.094041887385748,25.202154627097286,-31.442370905628913
0.0073,21.658482425381447,-13.210370035567397,0.1635744424896292,28.266057411605058,-21.822056867871073,-15.05568737603766,25.36934641348046,-31.38067639625881
0.007350000000000001,21.816156807456238,-13.271151708011004,0.1031544505412896,28.289348628043165,-21.919311257997524,-15.018196920032162,25.53562541831632,-31.31288445571005
0.0074,21.974508113918446,-13.328786870120418,0.04511462537936273,28.310473396804134,-22.0196227392978,-14.981686526683712,25.700886488169274,-31.239189854639637
0.00745,22.133417264863777,-13.383252261935496,-0.010465033149269422,28.32952307305438,-22.1229522317145,-14.946270811118879,25.865026598230507,-31.159789358573228
0.007500000000000001,22.292764387994364,-13.434529130438612,-0.06350802699699874,28.346591963707088,-22.229256360997372,-14.91206283326848,26.027944924930846,-31.074881405266172
0.00755,22.452428989148594,-13.482603256232657,-0.11394146882486095,28.361777193301712,-22.338487520323735,-14.879173937069053,26.189542914639336,-30.98466580636017
0.0076,22.612290123727565,-13.527464973772199,-0.16169618580063916,28.375178565872915,-22.45059393792692,-14.84771359210071,26.349724348771865,-30.889343472211817
0.0076500000000000005,22.772226568820578,-13.569109185129339,-0.2067068181675872,28.386898423010653,-22.565519750652992,-14.81778923788131,26.508395405600453,-30.78911615873912
0.0077,22.93211699566597,-13.60753536723951,-0.248911912218903,28.397041498252804,-22.683205083447064,-14.789506131013292,26.665464718875352,-30.684186235217616
0.00775,23.091840142105905,-13.642747572602948,-0.2882540074361669,28.40571476801423,-22.803586134669736,-14.762967195411285,26.820843433388468,-30.574756471960693
0.0078000000000000005,23.251274984943123,-13.674754423490153,-0.3246797179947577,28.41302729936286,-22.92659526694836,-14.738272875872697,26.97444525783997,-30.461029846662598
0.007850000000000001,23.410300912096982,-13.703569099685584,-0.35813980871352175,28.419090094888002,-23.052161103383465,-14.715520995202418,27.12618651533581,-30.343209368171227
0.0079,23.568797894199374,-13.729209319751833,-0.38858926505981334,28.424015934807862,-23.180208629139557,-14.694806615056027,27.275986191578436,-30.221497916644395
0.00795,23.726646655283396,-13.751697315823568,-0.41598735701048906,28.427919216530995,-23.310659298272917,-14.676221900707427,27.423765980818533,-30.096098099078542
0.008,23.883728842443816,-13.771059801990999,-0.4402976970123082,28.430915791957663,-23.443431145431507,-14.659855989966657,27.569450329837828,-29.967212119057418
0.00805,24.039927194312934,-13.78732793632191,-0.461488292034231,28.433122802737493,-23.5784389022787,-14.64579486641559,27.71296648017944,-29.83504165960691
0.0081,24.19512570798557,-13.800537276550665,-0.47953158930255785,28.434658513659116,-23.715594118683015,-14.63412123710845,27.85424450863259,-29.69978777824146
0.008150000000000001,24.349209804049615,-13.810727729490214,-0.4944045155301573,28.435642144407957,-23.854805288519465,-14.624914414917743,27.99321736599306,-29.56165081332344
0.0082,24.50206648954114,-13.817943494253525,-0.5060885097358313,28.436193699960874,-23.995977979805303,-14.618250205707342,28.12982091425891,-29.4208303007603
0.00825,24.653584518648376,-13.822232999372531,-0.5145695496442145,28.436433799863952,-24.139014969004155,-14.614200800491412,28.263993962408815,-29.277524900086103
0.0083,24.803654550918836,-13.823648833903157,-0.5198381715753552,28.436483506635813,-24.28381637934347,-14.612834672732665,28.395678300832838,-29.131932329068945
0.00835,24.80418472337474,-13.823643831995321,-0.5209130198431593,28.436473365988352,-24.28327170353157,-14.612829533993027,28.396138973197733,-29.13140273727301
0.008400000000000001,24.804732163116956,-13.823628333868859,-0.5219874037446458,28.436442949969397,-24.28274475937231,-14.612814616100534,28.39660962151839,-29.130837702884186
0.008450000000000001,24.8052964593564,-13.823601695656032,-0.5230605597453492,28.436392290482495,-24.282235899611045,-14.612790594826466,28.397089574051485,-29.1302364969423
0.0085,24.805877178165904,-13.823563289435988,-0.5241317268128961,28.436321448144632,-24.281745451353004,-14.61275815870865,28.397578146653533,-29.129598441382488
0.00855,24.806473864223296,-13.82351250396804,-0.5252001486524175,28.436230512044467,-24.28127371557088,-14.612718008076428,28.398074644661286,-29.1289229086034
0.0086,24.807086041771313,-13.823448745378611,-0.5262650749049848,28.436119599457225,-24.280820966866344,-14.612670854078614,28.398578364065244,-29.12820932172231
0.00865,24.80771321405454,-13.823371437983816,-0.5273257608113178,28.435988855694607,-24.280387453243222,-14.61261741771079,28.399088591418618,-29.12745715656446
0.008700000000000001,24.808354862481252,-13.823280025246708,-0.5283814668960197,28.435838454043537,-24.27997339558523,-14.612558428796827,28.399604603571188,-29.126665944158912
0.00875,24.809010446984818,-13.823173970666243,-0.529431459880141,28.43566859559688,-24.279578987104678,-14.612494624930639,28.400125668417502,-29.125835271935188
0.0088,24.809679406841237,-13.82305275859727,-0.530475013716173,28.435479509034597,-24.279204393125067,-14.612426750437331,28.40065104600959,-29.124964784349956
0.00885,24.81036116074784,-13.82291589519122,-0.5315114097921787,28.435271450532003,-24.278849750955665,-14.612355555340772,28.40117998908276,-29.124054184451417
0.0089,24.81105510717009,-13.822762909324888,-0.5325399376670835,28.43504470359168,-24.27851516950301,-14.61228179426678,28.401711743809365,-29.123103235158936
0.00895,24.81176062627266,-13.822593353172888,-0.533559897438311,28.434799578472635,-24.27820072883434,-14.612206225299735,28.40224555176287,-29.122111758358994
0.009000000000000001,24.812477082435944,-13.822406802497254,-0.5345706023578642,28.43453641137982,-24.27790648007808,-14.612129608882565,28.40278065225536,-29.12107963292811
0.00905,24.81320382581046,-13.822202857016212,-0.5355713801614844,28.43425556381005,-24.277632445648976,-14.612052706793841,28.403316283872947,-29.120006793840233
0.0091,24.81394019313417,-13.821981140899458,-0.53656157367765,28.433957422034645,-24.277378619456513,-14.61197628113519,28.403851685428506,-29.118893232221
0.00915,24.814685508659103,-13.82174130320793,-0.5375405417885079,28.433642396459657,-24.277144966870598,-14.611901093251728,28.404386096982627,-29.117738995196962
