t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0031000000000000003,16.56673795399339,-5.369974782538592,3.497491829679823,17.883947430878212,-20.064229783673213,-12.51397264833962,17.415321863272737,-17.95968458259371
0.00315,16.558824189101998,-5.389668943817591,3.5560861023408257,18.029764885863138,-20.11491029144283,-12.640095942045546,17.413879230359367,-18.029354465285135
0.0032,16.550151271849796,-5.412487588824918,3.6123557273447546,18.17781156500494,-20.162506999194548,-12.76532397618002,17.412711707838476,-18.10958409259933
0.0032500000000000003,16.540837616967995,-5.438457150849005,3.666218293963685,18.327998283574534,-20.207055910931686,-12.889541132725522,17.411953516263594,-18.200332770185998
0.0033,16.531002551621384,-5.4675995794382475,3.717594813275739,18.480232813030973,-20.248597364897126,-13.012633233592725,17.41174001996314,-18.30154084734129
0.00335,16.520766145748272,-5.499932309021407,3.7664098304294704,18.634420012013994,-20.28717597617774,-13.134487702992587,17.41220748343873,-18.413129008215673
0.0034000000000000002,16.51024904135806,-5.535468233845043,3.8125915318495447,18.79046196129986,-20.32284057320761,-13.25499372745482,17.41349281378013,-18.534997607263932
0.0034500000000000004,16.499572280987195,-5.574215689371518,3.8560718473174203,18.948258102764907,-20.355644128304622,-13.374042413393376,17.4157332893897,-18.667026058167846
0.0035,16.488857135520373,-5.616178440314369,3.8967865468496568,19.10770538245642,-20.385643682370038,-13.491526942142054,17.419066275465315,-18.809072285840923
0.00355,16.478224931632433,-5.6613556753640575,3.9346753321637085,19.268698397443796,-20.412900263796146,-13.607342722079734,17.42362892684671,-18.960972250864472
0.0036000000000000003,16.467796879154005,-5.709742008449951,3.969681922484336,19.43112954582549,-20.437478801638346,-13.72138753737554,17.429557878963323,-19.122539555067092
0.00365,16.457693898618174,-5.7613274864910915,4.001754134614058,19.594889179794936,-20.459448033232235,-13.833561693303846,17.436988927771093,-19.293565137268097
0.0037,16.44803644920211,-5.816097603788267,4.030843957235835,19.759865761965745,-20.478880406437952,-13.943768158177475,17.446056699755182,-19.473817068654736
0.0037500000000000003,16.438944357337732,-5.874033322956638,4.056907619257255,19.925946024450525,-20.495851976594988,-14.051912701493885,17.45689431321766,-19.66304045603563
0.0038,16.430536646285578,-5.935111102052893,4.079905652013141,20.093015129894248,-20.51044229829872,-14.157904027841354,17.469633032168844,-19.860957459894664
0.00385,16.42293136688213,-5.999302927883436,4.099802945321809,20.260956834440844,-20.522734312203937,-14.261653906557402,17.484401914330146,-20.067267434590473
0.0039000000000000003,16.41624542964676,-6.066576355732655,4.116568797401353,20.42965365292702,-20.53281422704811,-14.363077297194364,17.501327454977027,-20.28164719797318
0.00395,16.41059443849705,-6.136894555422954,4.130176958540232,20.598987025963787,-20.54077139703729,-14.462092470540831,17.520533228449704,-20.50375143555536
0.004,16.406092526322507,-6.21021636347133,4.1406056684269075,20.768837488357676,-20.546698194749418,-14.558621124886347,17.542139529241645,-20.73321324271091
0.00405,16.402852192628142,-6.286496341426582,4.1478376871139195,20.93908483880083,-20.550689879742066,-14.652588497374248,17.56626301476713,-20.969644808037508
0.0041,16.400984143475767,-6.365684840513905,4.151860319581414,21.109608310881608,-20.552844463057184,-14.743923470367697,17.593016352044128,-21.212638239619388
0.00415,16.40059713397673,-6.447728072419016,4.152665433834142,21.280286745161185,-20.553262567810872,-14.832558672742165,17.62250787052927,-21.461766533371044
0.004200000000000001,16.401797813575243,-6.532568185979229,4.1502494724794365,21.45099876187577,-20.552047286054684,-14.918430575896537,17.654841223354843,-21.71658468075956
0.00425,16.404690574343057,-6.6201433496318325,4.144613457769942,21.621622933782167,-20.549304032113007,-15.00147958415033,17.69011505925313,-21.97663091171725
0.0043,16.409377402497945,-6.710387839486176,4.135762990125637,21.79203795885622,-20.545140392623587,-15.081650119370048,17.72842270744733,-22.241428066826966
0.004350000000000001,16.4159577333542,-6.8032321329133305,4.123708240142857,21.96212283286042,-20.539665973497065,-15.15889069994709,17.76985187776128,-22.510485091170967
0.0044,16.4245283099065,-6.898603007486141,4.108463934093049,22.131757021570465,-20.532992243999548,-15.233154014084317,17.81448437810696,-22.78329864032813
0.00445,16.435183045227262,-6.996423644992261,4.090049332964678,22.300820632028067,-20.52523237819194,-15.304396987035798,17.86239585135019,-23.059354787064883
0.0045000000000000005,16.4480128888571,-7.096613740414368,4.0684882051121525,22.4691945825825,-20.516501093969257,-15.37258084216813,17.91365553349308,-23.33813081626837
0.00455,16.463105697401826,-7.199089615997826,4.04380879249987,22.636760772058484,-20.5069144899017,-15.437671156060658,17.968326035081628,-23.619097094928286
0.0046,16.48054610954458,-7.303764340305244,4.016043770537142,22.80340224793353,-20.496589880081732,-15.499637907628285,18.026463147482357,-23.901719002140627
0.0046500000000000005,16.500415425628752,-7.4105478518509535,3.9852302016054235,22.96900337279587,-20.485645627234184,-15.558455520944918,18.088115675296308,-24.18545890233849
0.0047,16.522791491976218,-7.519347087135729,3.951409482366718,23.133449988783358,-20.474200974342942,-15.614102901647628,18.153325296048056,-24.46977814493714
0.00475,16.54774859015935,-7.630066113165916,3.9146272848567643,23.29662958016332,-20.462375875016118,-15.6665634669974,18.222126448205863,-24.754139073840953
0.0048000000000000004,16.575357331399452,-7.742606264226997,3.8749334914296,23.45843143377309,-20.45029082282905,-15.715825169546086,18.294546248169826,-25.038007029242202
0.00485,16.605684556174946,-7.856866282385764,3.8323821237271316,23.618746796697152,-20.438066679902086,-15.761880514311384,18.3706044363945,-25.320852323565628
0.0049,16.63879323914932,-7.972742461470693,3.7870312658204806,23.777469030877043,-20.42582450496981,-15.80472656940635,18.450313352680457,-25.602152174615675
0.00495,16.674742399593068,-8.090128794535783,3.7389429816137656,23.934493764604845,-20.413685381206843,-15.84436497006906,18.5336779405752,-25.881392580302272
0.005,16.713587017440382,-8.208917124638603,3.6881832266004313,24.089719040810778,-20.401770244040815,-15.880801916172176,18.62069578046794,-26.158070119784394
0.005050000000000001,16.75537795506474,-8.328997298602184,3.6348217540798835,24.243045461979307,-20.390199709144635,-15.914048163377123,18.711357150596854,-26.431693666658216
0.0051,16.800161884867666,-8.45025732352175,3.5789320159920073,24.39437633140294,-20.37909390085968,-15.944119007881183,18.805645115004516,-26.701786001429113
0.00515,16.847981222810102,-8.572583525893748,3.5205910585343148,24.543617790520106,-20.368572281344424,-15.971034264626356,18.903535637350664,-26.96788531229889
0.005200000000000001,16.898874068043636,-8.69586071329265,3.4598794126162034,24.69067895239461,-20.358753480659846,-15.994818239101953,19.00499771935225,-27.229546575022425
0.00525,16.952874148762206,-8.819972338399726,3.396880979206892,24.835472031323107,-20.349755127969107,-16.015499692923377,19.109993562372182,-27.4863428040277
0.0053,17.010010774280317,-8.94480066493864,3.331682909855287,24.977912468029515,-20.3416936841356,-16.03311180309087,19.218478750323065,-27.73786616827864
0.005350000000000001,17.070308793340264,-9.070226935149911,3.2643754826952622,25.117919049967202,-20.334684276035542,-16.047692114817295,19.33040245196951,-27.98372896741018
0.0054,17.133788558788932,-9.19613153876741,3.1950519740075802,25.25541402684697,-20.328840532796512,-16.059282488079557,19.445707640906235,-28.223564466138132
0.00545,17.200465898731053,-9.32239418335102,3.1238085254242307,25.390323221412913,-20.32427442415529,-16.06792903806189,19.56433133135878,-28.457027586401523
0.0055000000000000005,17.270352094070418,-9.44889406545964,3.050744007130992,25.522576134960932,-20.32109610120142,-16.07368206950129,19.686204827580173,-28.683795457644234
0.00555,17.34345386237585,-9.575510042287776,2.9759598773723974,25.65210604730265,-20.31941373974825,-16.076596005014867,19.81125398470056,-28.903567827533635
0.0056,17.419773348216765,-9.702120803789002,2.899560038293921,25.778850111386877,-20.31933338651069,-16.076729307597866,19.93939947928619,-29.116067337539786
0.0056500000000000005,17.499308120097684,-9.828605045227073,2.8216506882012644,25.90274944263985,-20.320958808298947,-16.074144397412773,20.070557087863303,-29.32103966880613
0.0057,17.582051173922004,-9.954841639752427,2.74234017051577,26.023749202739552,-20.32439134443777,-16.068907562987125,20.20463797139065,-29.518253564218526
0.00575,17.66799094289697,-10.080709810629314,2.661738819681555,26.14179867763008,-20.32972976257853,-16.06108886700077,20.341548963744316,-29.707500733606487
0.0058000000000000005,17.757111313936445,-10.20608930299062,2.57995880419678,26.256851349731722,-20.33707011813323,-16.050762046741102,20.481192862627637,-29.888595650174498
0.00585,17.849391650633077,-10.330860554999305,2.4971139669645837,26.36886496426694,-20.346505617597668,-16.038004409267625,20.62346872144767,-30.06137524678779
0.0059,17.944806822742166,-10.45490486810741,2.4133196631839002,26.477801589596957,-20.358126485926075,-16.02289672148954,20.768272140616556,-30.225698520847992
0.00595,18.043327242022716,-10.578104576008897,2.3286925960966496,26.583627671355906,-20.372019838119368,-16.005523095347016,20.91549555673256,-30.381446056657243
0.006,18.144918904310494,-10.700343211971697,2.2433506509888086,26.68631408011693,-20.388269555299303,-15.985970868145222,21.06502852829763,-30.52851947445619
0.006050000000000001,18.249543437831935,-10.821505674422758,2.157412727631247,26.78583615263158,-20.406956165463185,-15.964330478208813,21.21675801697513,-30.66684081554287
0.0061,18.35715815780447,-10.94147839068776,2.0709985711915073,26.882173726845124,-20.42815672899598,-15.940695336157363,21.37056866357408,-30.79635187271671
0.00615,18.467716127179855,-11.060149478561629,1.9842286019229616,26.97531117054146,-20.45194472910282,-15.91516169197982,21.52634305780306,-30.917013474753663
0.006200000000000001,18.581166223293497,-11.177408905323038,1.8972237440669049,27.06523740337109,-20.478389967360407,-15.887828498048046,21.683962000853484,-31.02880473326297
0.00625,18.69745321042079,-11.29314864409511,1.810105254042888,27.151945912437196,-20.507558464463674,-15.858797268342078,21.84330476034938,-31.131722260192184
0.0063,18.816517818363106,-11.407262827554089,1.7229945478992272,27.235434761675542,-20.53951236626234,-15.828171934121455,22.004249317476695,-31.225779363800992
0.006350000000000001,18.938296826891822,-11.519647898670843,1.6360130284073466,27.315706594826757,-20.574309855299166,-15.79605869615591,22.166672605801992,-31.311005230067487
0.0064,19.062723155711947,-11.6302027580527,1.549281912288956,27.39276863175596,-20.612005068000904,-15.762565873703254,22.330450741190447,-31.387444095907547
0.00645,19.189725959850875,-11.738828907727271,1.4629220577315891,27.46663265822864,-20.652648017582468,-15.727803750501362,22.495459242679797,-31.45515442029714
0.006500000000000001,19.31923073049852,-11.845430591310027,1.377053792320117,27.537315009260315,-20.69628452281865,-15.691884417950284,22.661573244410498,-31.514208058845174
0.00655,19.451159401116655,-11.949914930307386,1.291796741758219,27.604836545944398,-20.742956142874874,-15.65492161563701,22.828667698515222,-31.564689446630332
0.0066,19.585430458513756,-12.052192056235219,1.2072696597410275,27.669222625710024,-20.792700118254785,-15.617030569474798,22.996617568800367,-31.606694793545206
0.0066500000000000005,19.721959058690924,-12.152175238356802,1.1235902591961902,27.73050306609865,-20.845549317887127,-15.578327827741841,23.16529801527304,-31.640331295951302
0.0067,19.860657147400907,-12.249781006956338,1.0408750450501971,27.788712102190527,-20.901532192451103,-15.538931095234185,23.334584569796714,-31.6657163679591
0.00675,20.0014335853669,-12.344929272055202,0.9592391486239487,27.84388833783747,-20.96067273399085,-15.498959065782259,23.504353303205097,-31.682976895097084
0.0068000000000000005,20.14419427796137,-12.437543437371621,0.8787961638529751,27.896074690780488,-21.022990441814347,-15.458531253408859,23.67448098406293,-31.69224851260969
0.00685,20.288842309030333,-12.527550509268906,0.7996579857201536,27.945318331612523,-21.088500294750485,-15.417767822343611,23.844845229168147,-31.69367491020019
0.006900000000000001,20.435278078679094,-12.614881200550474,0.7219346511379261,27.99167061667276,-21.157212729817022,-15.376789416122284,24.015324646086803,-31.687407164678362
0.0069500000000000004,20.583399445000087,-12.699470029062804,0.6457341822594134,28.035187015114257,-21.2291336272595,-15.335716986051452,24.185798968227086,-31.67360310158204
0.007,20.733101869555643,-12.781255410954774,0.5711624324887029,28.075927030190552,-21.30426430204434,-15.294671619235771,24.356149182771738,-31.652426686468075
0.007050000000000001,20.88427856617324,-12.860179748318021,0.4983229357935246,28.113954114649744,-21.38260150196677,-15.253774366331715,24.526257651516502,-31.624047446314524
0.0071,21.036820652762255,-12.936189511059386,0.42731675954911996,28.149335580382868,-21.46413741231138,-15.213146069323475,24.696008224863533,-31.58863992124886
0.00715,21.190617306139877,-13.009235313010848,0.3582423608013232,28.182142502640527,-21.548859666941212,-15.172907189629676,24.865286349538856,-31.54638314652063
0.007200000000000001,21.34555591972092,-13.079271982198005,0.29119544619006926,28.212449618924307,-21.636751365910996,-15.133177636726291,25.033979170444365,-31.497460164404668
0.00725,21.50152226367393,-13.146258625078701,0.22626883598572775,28.240335222580708,-21.72779109965966,-15.094076597502003,25.201975626778186,-31.442057565610934
0.0073,21.65840064726791,-13.210158684650315,0.16355233232839816,28.265881051317688,-21.82195297959632,-15.055722366667375,25.36916654269937,-31.380365059622054
0.007350000000000001,21.81607408334595,-13.270939992422985,0.10313259159385738,28.289172170915755,-21.919206674939808,-15.018232178492772,25.53544471303624,-31.31257507316825
0.0074,21.974424454775875,-13.32857481420848,0.04509300105753661,28.31029685427998,-22.01951745583342,-14.981722040071498,25.700704984428047,-31.23888237593731
0.00745,22.13333268256349,-13.383039889615436,-0.010486439853410055,28.32934645594275,-22.12284624271008,-14.946306566327312,25.864844332105907,-31.159483732591802
0.007500000000000001,22.29267889530408,-13.434316465160965,-0.06352923348686368,28.346415282167825,-22.22914966181722,-14.912098817006852,26.02776193250643,-31.074577580123105
0.00755,22.452342599711,-13.48239032094937,-0.11396249287461778,28.36160045683072,-22.338380106836393,-14.879210135881344,26.189359231971032,-30.984363729501368
0.0076,22.612202852040937,-13.527251790903986,-0.16171704552986832,28.37500178328877,-22.45048580651108,-14.847749992384786,26.349540011855296,-30.889043090497466
0.0076500000000000005,22.77213843021812,-13.5688957765338,-0.20672753201557376,28.386721602441995,-22.565410898202554,-14.817825825908184,26.50821045033885,-30.788817418523372
0.0077,22.932028006294047,-13.607321754180058,-0.24893249891848668,28.396864647126794,-22.68309550737556,-14.78954289294673,26.665279181048085,-30.68388908242227
0.00775,23.091750318901045,-13.642533775718562,-0.2882744859871477,28.40553789304603,-22.803475832913904,-14.763004117327464,26.82065734862008,-30.57446085214325
0.0078000000000000005,23.251184345607985,-13.674540462766048,-0.3247001076368569,28.41285040654602,-22.926484237971135,-14.738309943779967,26.97425866156977,-30.46073570507898
0.007850000000000001,23.410209475075057,-13.703354994424751,-0.3581601288989535,28.418913189485977,-23.052049346176112,-14.715558195061218,27.12599944278772,-30.342916649833402
0.0079,23.568705678648744,-13.728995088547615,-0.38860953542558757,28.42383902134645,-23.180096143223174,-14.694843932798834,27.275798677731398,-30.22120656637328
0.00795,23.726553681049502,-13.751482976533191,-0.4160075973504286,28.427742298791948,-23.310546083699073,-14.67625932225876,27.423578060377274,-30.095808061552315
0.008,23.88363513003108,-13.770845371710177,-0.44031792724879015,28.430738872973222,-23.44331720278229,-14.659893501263038,27.569262037203796,-29.966923338855757
0.00805,24.039832764855618,-13.787113431360547,-0.46150853218975557,28.43294588478614,-23.57832423266587,-14.645832453425585,27.712777849422242,-29.834754081251226
0.0081,24.195030583217715,-13.800322712409654,-0.4795518594712815,28.434481598262263,-23.71547872374644,-14.634158885852598,27.854055573461658,-29.699501346231386
0.008150000000000001,24.349114006274085,-13.810513120839397,-0.4944248358493456,28.43546523232783,-23.85468917042475,-14.624952111488431,27.993028159729523,-29.561365472170024
0.0082,24.501970041597946,-13.817728854910841,-0.5061089003572427,28.436016791199442,-23.995861141240717,-14.61828793628859,28.129631469807755,-29.42054599501595
0.00825,24.653487443882167,-13.822018342284371,-0.5145900307054637,28.43625689366288,-24.138897413176707,-14.614238551378504,28.26380431223124,-29.277241574371693
0.0083,24.80355687314572,-13.823434171125923,-0.5198587631713184,28.43630660147759,-24.283698109974402,-14.612872430351658,28.395488476918757,-29.131649928098202
0.00835,24.804087037435252,-13.823429169295137,-0.5209336047446897,28.43629646089328,-24.283153432690565,-14.61286729159814,28.39594914348142,-29.13112034550075
0.008400000000000001,24.80463446894928,-13.823413671401623,-0.5220079819727096,28.43626604506327,-24.28262648697657,-14.612852373661635,28.39641978610825,-29.130555320507614
0.008450000000000001,24.805198756904126,-13.823387033579875,-0.5230811313255144,28.436215385890183,-24.28211762557861,-14.612828352310302,28.396899733063506,-29.12995412414566
0.0085,24.805779467378766,-13.82334862791106,-0.5241522917751754,28.436144543989997,-24.281627175603603,-14.61279591607894,28.397388300211706,-29.129316078336192
0.00855,24.80637614505625,-13.823297843156345,-0.5252207070309044,28.436053608450187,-24.28115543802535,-14.612755765293832,28.397884792896576,-29.128640555464823
0.0086,24.80698831418541,-13.823234085443747,-0.5262856267380283,28.435942696544657,-24.28070268744738,-14.612708611100905,28.398388507116127,-29.127926978634786
0.00865,24.807615478016537,-13.823156779090782,-0.5273463061416449,28.435811953583585,-24.2802691718749,-14.612655174492795,28.398898729430496,-29.127174823657555
0.008700000000000001,24.808257117964654,-13.823065367561588,-0.5284020057709752,28.435661552852185,-24.27985511219369,-14.612596185290595,28.399414736697032,-29.126383621547117
0.00875,24.80891269396909,-13.822959314356027,-0.5294519923514979,28.435491695441435,-24.2794607016176,-14.612532381085408,28.399935796816912,-29.125552959718675
0.0088,24.80958164531268,-13.82283810382954,-0.5304955398403143,28.435302610029254,-24.27908610547238,-14.612464506199705,28.400461169849297,-29.124682482613483
0.00885,24.810263390699024,-13.822701242133952,-0.5315319296300799,28.435094552788613,-24.278731461068958,-14.61239331065466,28.400990108535858,-29.123771893264827
0.0089,24.810957328600598,-13.822548258146071,-0.5325604512842753,28.434867807219696,-24.278396877316315,-14.612319549073623,28.401521859055663,-29.122820954576124
0.00895,24.811662839188035,-13.822378704040503,-0.5335804049043019,28.434622683578965,-24.27808243428374,-14.612243979538462,28.402055662987788,-29.121829488419248
0.009000000000000001,24.812379286848174,-13.822192155578906,-0.5345911037459427,28.434359518068717,-24.27778818310223,-14.612167362489807,28.402590759650064,-29.120797373655336
0.00905,24.81310602173723,-13.82198821247913,-0.5355918755485215,28.43407867218302,-24.277514146188715,-14.612090459703884,28.403126387633534,-29.119724545244082
0.0091,24.813842380599556,-13.821766498910064,-0.5365820631440833,28.433780532190276,-24.27726031745547,-14.612014033280216,28.40366178575627,-29.11861099429579
