t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0028,6.059082285989679,-3.4654571443635995,1.355025992059169,7.931444552192676,-7.414108278048845,-4.465987407829079,6.980105398044834,-29.767148720801277
0.00285,6.058358585431348,-3.466796808637996,1.3875812494642696,7.991708586519627,-7.44593983489562,-4.524911777881631,6.980142467174457,-29.779643510741337
0.0029000000000000002,6.056976777133193,-3.469474323055667,1.4193322501673398,8.053232143927223,-7.476309027300534,-4.583757820871559,6.98027361620398,-29.804352158938084
0.00295,6.054989546020402,-3.473510026227584,1.4502395735600557,8.115999268620797,-7.5052291195804575,-4.642489242393213,6.980556589894527,-29.84120259515562
0.003,6.05244628143553,-3.4789306590447797,1.4802533110459468,8.179969589031213,-7.532699592481477,-4.701038929986433,6.9810503880221715,-29.890179202303027
0.00305,6.0494035622839375,-3.485747403181357,1.509329371864407,8.245110029940902,-7.558732934148345,-4.759362626759541,6.981813404707918,-29.95112265677063
0.0031000000000000003,6.045914875906456,-3.4939770243064556,1.5374265054125476,8.311389637444467,-7.583341381319004,-4.817412613138011,6.982904992414573,-30.023921501471644
0.00315,6.042029936426933,-3.503645067989703,1.5644959611300309,8.378754568542549,-7.606525897556965,-4.875109500552847,6.984386480939311,-30.108536634763333
0.0032,6.037801595833637,-3.514769929459354,1.5904993352420511,8.447170044627521,-7.6283009310756915,-4.932400115168165,6.986319185929235,-30.204858750417216
0.0032500000000000003,6.033286754818182,-3.5273588051765485,1.6153972958307354,8.516593825086122,-7.648684050648917,-4.989235019909574,6.988763066975517,-30.312675082421578
0.0033,6.028537314245636,-3.5414319432642305,1.639148601439273,8.58697167243172,-7.667685915684908,-5.045539729167487,6.991781057643627,-30.431877762113483
0.00335,6.0236084629795155,-3.557000221536748,1.661722107778654,8.65827238923232,-7.685330570758168,-5.101272167695573,6.995434903656163,-30.562269864025964
0.0034000000000000002,6.018560210912681,-3.5740576072278807,1.6830830273345327,8.730448152002916,-7.701643238247215,-5.156390544775034,6.999782481775043,-30.703505470344496
0.0034500000000000004,6.013446419256631,-3.592616271830413,1.7031998115149494,8.803454773233623,-7.716646230771583,-5.2108385014032095,7.004886117125036,-30.855382496643465
0.0035,6.008325463657201,-3.612671005111791,1.7220446848363549,8.877255238956089,-7.730370148493555,-5.2645842338443,7.01080356795189,-31.017546954918494
0.00355,6.003258033254162,-3.63420299385363,1.7395873476765138,8.951795664523566,-7.742845380930678,-5.317592670669936,7.017587791710575,-31.18952930905224
0.0036000000000000003,5.998296399452951,-3.6572250553797105,1.755801909365597,9.0270314944499,-7.75409830881855,-5.369806439070192,7.025301047029043,-31.3711059198778
0.00365,5.993498215151575,-3.681724422674154,1.770662795634895,9.10291067877553,-7.764161010786472,-5.421186256101375,7.033997126779371,-31.561840232355163
0.0037,5.988920745689995,-3.7076845420114677,1.7841453411461328,9.179373994015588,-7.7730660868361285,-5.47168945200412,7.043727447965799,-31.761260438013846
0.0037500000000000003,5.984615647239065,-3.7351170601344337,1.796228961433208,9.256372031643401,-7.7808446086722745,-5.521254971508968,7.054553415921234,-31.969102917985197
0.0038,5.9806391333263305,-3.7640044275556694,1.8068930718157648,9.333841413519588,-7.787532205142096,-5.569836985963921,7.066524872505084,-32.18487129146606
0.00385,5.977045728283764,-3.794334310048393,1.8161212564072604,9.411731256430603,-7.793166984691025,-5.61739694638221,7.079692683613153,-32.408102368529235
0.0039000000000000003,5.973887720659254,-3.8261099595341634,1.8238988794893942,9.489989150101358,-7.797786600148648,-5.663879190567194,7.094113892621823,-32.63843884332584
0.00395,5.971220476538121,-3.8592998548576127,1.8302126318546117,9.56855442968691,-7.801433108392734,-5.709254574829301,7.109829066098013,-32.87526328907158
0.004,5.969097103225493,-3.8938828419100586,1.8350527877202416,9.647385149955186,-7.804149890945736,-5.7535023080451255,7.126881773556828,-33.11803157496808
0.00405,5.967569433875131,-3.929845367797826,1.8384103011048192,9.726423629049332,-7.8059797349799505,-5.796578261251507,7.1453180169200845,-33.36624927259288
0.0041,5.966689417941882,-3.9671501361644843,1.8402783736902808,9.805613121488895,-7.806967791632162,-5.838462985324412,7.165170117523346,-33.61925630399466
0.00415,5.966507261437354,-4.005766005751962,1.840652423222427,9.884908933572067,-7.807159684659783,-5.879142927820103,7.186471331162653,-33.87643862138508
0.004200000000000001,5.967071977559822,-4.045668890767082,1.839529694022421,9.964241065927663,-7.806601671582245,-5.918572175160584,7.209256879810862,-34.13723180435213
0.00425,5.9684314742489475,-4.086826163902037,1.8369097746382286,10.043556255548486,-7.805341248887176,-5.956730091646451,7.233555305433125,-34.401018522409345
0.0043,5.970632490401825,-4.129206548527544,1.8327942615806818,10.122800120288876,-7.803426751982507,-5.993593571761331,7.259393849065131,-34.66719613065288
0.004350000000000001,5.973721264757302,-4.172787194980517,1.827188004212743,10.201900854806226,-7.800909268970046,-6.029113659825712,7.286803052341058,-34.93522032336693
0.0044,5.977742847098027,-4.217538189579475,1.8200966786875359,10.280811055665291,-7.797839525785566,-6.0632728660858195,7.315807400867859,-35.20450844390402
0.00445,5.982740195287434,-4.263418614668497,1.811528714031965,10.359473147167892,-7.7942689093194,-6.096054532499395,7.346422158316916,-35.47442147581792
0.0045000000000000005,5.988756935198743,-4.310404202586482,1.8014951421148582,10.437826754335878,-7.7902520773136015,-6.127422551749398,7.378671561911822,-35.744429859975725
0.00455,5.99583413930509,-4.358456404754942,1.7900067381138578,10.51582974864742,-7.7858408774189485,-6.15737334389248,7.412568330761327,-36.01393187414104
0.0046,6.004008674954669,-4.4075187353040635,1.7770785854833788,10.593422571645112,-7.781087260438049,-6.185903836341051,7.448109932794176,-36.28224335601283
0.0046500000000000005,6.0133195631466805,-4.457558169602686,1.7627264342767675,10.670555226719117,-7.776045997423449,-6.212997057116432,7.485308076753704,-36.54882927960104
0.0047,6.02380124068954,-4.508523271486818,1.7469675412966001,10.74717975395069,-7.770768781986139,-6.238656482463873,7.5241586557482325,-36.813074220689145
0.00475,6.0354845747323616,-4.560354912990757,1.7298237058931236,10.823236222710262,-7.765308280625486,-6.262881309719505,7.564648768070544,-37.07434849840597
0.0048000000000000004,6.048405017707021,-4.6130218778298655,1.7113164687626965,10.898676361189183,-7.759721486469717,-6.285654483359318,7.6067847415028425,-37.33218724844201
0.00485,6.06259066317871,-4.666467325647381,1.6914716003767134,10.97344334164736,-7.754062263555423,-6.306976015999981,7.650550493304145,-37.586020530900335
0.0049,6.0780690439070195,-4.720639689392763,1.6703162203652304,11.047484480786531,-7.748385264272252,-6.3268447913937695,7.695931547224871,-37.835331641254506
0.00495,6.094873299318265,-4.775511344203776,1.6478775685259406,11.120754371538496,-7.742750867844206,-6.34524302733472,7.742931559387676,-38.079736845129624
0.005,6.11302655668554,-4.831024700959194,1.6241883565941304,11.193196889518541,-7.73721491327967,-6.362172188559346,7.791527022607349,-38.31873954997175
0.005050000000000001,6.132552684640247,-4.8871301863807375,1.5992781258809248,11.264772810221764,-7.731830810521175,-6.3776426238410275,7.841699043480445,-38.55190678298143
0.0051,6.153477844993742,-4.943788578734349,1.5731799917637281,11.335437899402901,-7.726657836757469,-6.391649320668554,7.893436203584154,-38.778873369667636
0.00515,6.175817403936303,-5.000935196100702,1.545930261796987,11.405145179468262,-7.72174766573329,-6.404209983367561,7.94670204816824,-38.999198012579
0.005200000000000001,6.199588125335921,-5.0585147569042155,1.5175611671031324,11.473863330062196,-7.717149292439057,-6.4153485731579805,8.001466394956855,-39.21250804192561
0.00525,6.224806395483112,-5.116475420086717,1.4881140784795224,11.541543340445802,-7.712920473962634,-6.425067920359088,8.057700378246825,-39.418471978193544
0.0053,6.2514801615951185,-5.174750502943984,1.457628631505576,11.608145931954157,-7.709108793100698,-6.433395429010176,8.115358709172154,-39.616735164512725
0.005350000000000001,6.279618470991689,-5.23328116867205,1.426142899524558,11.673639591427856,-7.7057613705162495,-6.440358422755806,8.174401502960173,-39.807002189206464
0.0054,6.30923213836531,-5.292016373913968,1.393705994795214,11.737974353909443,-7.702938133160524,-6.445957979995475,8.234794926259866,-39.98903101825189
0.00545,6.340328002702898,-5.350900637597629,1.360359883027943,11.80111976825817,-7.700687885730842,-6.450219130660538,8.296499069806567,-40.16259150570471
0.0055000000000000005,6.372909657956784,-5.409876169582248,1.3261499783262711,11.86304256847206,-7.699059636283056,-6.453166398889814,8.359469940055575,-40.32747349024607
0.00555,6.40698532641092,-5.468896958646686,1.2911278523477665,11.92370267005591,-7.698113178758685,-6.454805711409224,8.423674668286983,-40.4835244918583
0.0056,6.442558631100677,-5.527911549039416,1.2553354998855328,11.983080651330699,-7.697894130986209,-6.455169102291283,8.489073436434225,-40.630598735953086
0.0056500000000000005,6.479625027443617,-5.586858282818939,1.2188240198657272,12.041144901027687,-7.698449047309345,-6.454286618208749,8.55561371080861,-40.76854883172368
0.0057,6.518187077650161,-5.645690313678295,1.1816441133683542,12.09786827010909,-7.699831191018517,-6.452177956430797,8.623258194975172,-40.897285779312604
0.00575,6.558237197931174,-5.7043480857819056,1.1438412150124277,12.153234740448235,-7.702078412943603,-6.448886654666333,8.69195387862199,-41.016713036437714
0.0058000000000000005,6.599758457032722,-5.76276250133734,1.1054705341824373,12.207216747344178,-7.705228991215158,-6.44445424600684,8.761634741188127,-41.12673972369842
0.00585,6.642747006916264,-5.820886857868898,1.0665825842729242,12.259796726697878,-7.709329591189185,-6.438909868828979,8.832259711421864,-41.227340644216305
0.0059,6.687184317058263,-5.878657498439919,1.0272310612960154,12.310955599333427,-7.71441537835428,-6.432298100893512,8.903765948983267,-41.31847958799143
0.00595,6.733049086964078,-5.936011357636099,0.9874737012982406,12.360672147176292,-7.720522788262317,-6.424660789540193,8.97608939602612,-41.40014411761502
0.006,6.780334936969936,-5.992907343732715,0.9473617653811915,12.408936229305766,-7.727696702351126,-6.416028885573051,9.049192245060363,-41.47237132122143
0.006050000000000001,6.829018446559676,-6.0492862226067015,0.9069548677622223,12.455730217778065,-7.735973314321896,-6.406443995171367,9.123012481985958,-41.53518878720108
0.0061,6.879080184787509,-6.105096828420417,0.8663075269570109,12.501045318598797,-7.74538771174452,-6.395948490178381,9.197497022186264,-41.588650460673364
0.00615,6.930511322439741,-6.160302157265214,0.8254738754319404,12.544875481867168,-7.755985197871683,-6.384573324601958,9.272610735886193,-41.63283573622055
0.006200000000000001,6.98328173096399,-6.2148444455971745,0.7845138421551543,12.587210836236137,-7.767795573119144,-6.3723663906389625,9.348289427322278,-41.66781764343091
0.00625,7.03736746145698,-6.268675647808157,0.7434765878628471,12.62805496857672,-7.780844049319824,-6.3593793207685625,9.42448063104787,-41.69369036140689
0.0063,7.092747083295154,-6.321752716095252,0.7024208811464387,12.667403676217397,-7.7951679644415925,-6.3456509601221445,9.501137752450997,-41.710561056032645
0.006350000000000001,7.149382060469292,-6.374018915453496,0.6614054585523459,12.705255201211823,-7.81078751902164,-6.331236285758327,9.578192991432106,-41.71854348672693
0.0064,7.2072380227463055,-6.425424898693457,0.6204790799388007,12.741618968233913,-7.827717102685108,-6.316194069540455,9.655587244972203,-41.717766609849285
0.00645,7.266282145931194,-6.475925640042989,0.5797060504156323,12.776492349476934,-7.845988196346825,-6.300566709433946,9.733266107512145,-41.70837014440557
0.006500000000000001,7.326472628953762,-6.525471357886255,0.5391401413940947,12.809884124746173,-7.865612770347855,-6.28441276685992,9.811165966662807,-41.690504910130485
0.00655,7.387770838318498,-6.574018067689272,0.49883447826971156,12.841805242041376,-7.88660531658821,-6.2677871743521045,9.889230076897503,-41.664330658917386
0.0066,7.45014348921866,-6.621528645130411,0.4588538578605444,12.872259332651296,-7.908997347079207,-6.2507306875208855,9.967410877867419,-41.63001151159303
0.0066500000000000005,7.513553582146185,-6.667965383376405,0.4192456392994199,12.901265385044491,-7.932799221445605,-6.233300001668085,10.045658255469764,-41.58771804894069
0.0067,7.5779577979220365,-6.71328845192277,0.38006482307124134,12.928838033794573,-7.958022620993278,-6.215549581871807,10.123916545774517,-41.537629842066565
0.00675,7.6433243248199245,-6.757468513016337,0.3413705152196586,12.954990821253,-7.984694840039586,-6.197522308236666,10.202146217281499,-41.47992131353759
0.0068000000000000005,7.709612127817233,-6.800471873631112,0.3032067473019107,12.979749075411046,-8.012818875119143,-6.179277201779933,10.280298481339655,-41.41477638648941
0.00685,7.776768608454448,-6.842259916900091,0.26563077076743485,13.003130683833605,-8.042399379221884,-6.160870766933516,10.35831312327737,-41.342393698015655
0.006900000000000001,7.84475522363464,-6.882805461993488,0.2286925482487723,13.02515973121052,-8.073447771883412,-6.142354269217031,10.436148501549331,-41.262960028083306
0.0069500000000000004,7.913518076971939,-6.9220744030884696,0.19243905803440464,13.045863295746045,-8.105957135006344,-6.123788892657578,10.513747305145499,-41.176681307899365
0.007,7.982995661344243,-6.960031375313136,0.15692641346930342,13.065264552648685,-8.139922074813548,-6.105233177335552,10.591046051943325,-41.08377655562604
0.007050000000000001,8.053148536435211,-6.996655863773064,0.12219935210849533,13.083394399164694,-8.175347888543708,-6.086738535391634,10.668007997089177,-40.984437562473204
0.0071,8.123915544021184,-7.031918154835192,0.08830730018096192,13.100282373385022,-8.212222844202145,-6.06836421854983,10.744574291366307,-40.87888668606743
0.00715,8.19523992635045,-7.065793707986154,0.055298710461657116,13.115959820549056,-8.250538636812106,-6.050166112562904,10.820693054248661,-40.767341794268525
0.007200000000000001,8.267084623781354,-7.09826955884426,0.02321408592055379,13.130462985273738,-8.29029870970191,-6.032193426429477,10.896335113549748,-40.64998968143345
0.00725,8.339390648134293,-7.129324578207364,-0.00789660526909932,13.14382484724776,-8.331494042865195,-6.014500269040395,10.971449554348839,-40.52705110332102
0.0073,8.412107837711527,-7.158943909050877,-0.03799729741625836,13.156085529550099,-8.374110540295268,-5.9971416204992245,11.045996386303246,-40.398731923225775
0.007350000000000001,8.48519605414827,-7.187118581261348,-0.06704742581242877,13.167284022072387,-8.41814862833584,-5.980165440811038,11.119947193150042,-40.26521860868542
0.0074,8.55859056795963,-7.213831999647125,-0.09500289891798647,13.17745898216764,-8.463587669041644,-5.963626982520516,11.193249958305245,-40.1267407967662
0.00745,8.632238244986937,-7.239074407410933,-0.12183412221193807,13.186655262437776,-8.510404122775,-5.947580855026844,11.265865940718765,-39.9835064682254
0.007500000000000001,8.706087199223255,-7.262838520882657,-0.14749849505382143,13.19491389080567,-8.558588704169432,-5.932075369923012,11.337758936443128,-39.83571996206654
0.00755,8.780070331889787,-7.285114431765453,-0.17196078840132073,13.202279351647315,-8.608109543488466,-5.917164919881864,11.40887931905884,-39.683615306252634
0.0076,8.854126652377477,-7.3058968047949335,-0.19519543621295982,13.20879967448877,-8.658931216164516,-5.90290286969384,11.479184940519689,-39.52741436007125
0.0076500000000000005,8.928201360799067,-7.325184358747588,-0.21715955412516877,13.214518685987857,-8.711041806673897,-5.889334327240266,11.548640847676173,-39.36732542683164
0.0077,9.002234551736928,-7.342976623946343,-0.2378305761234062,13.219486515966041,-8.764403975613522,-5.876509892019697,11.61720846952092,-39.20356699776914
0.00775,9.076168838468423,-7.359276010389795,-0.25718312847172775,13.223752936098528,-8.818985709996696,-5.864476925708732,11.68485276678675,-39.03635157073269
0.0078000000000000005,9.149955511796026,-7.374088826764388,-0.27518377022946444,13.227366599500838,-8.87477174156656,-5.853277772736454,11.75154763819889,-38.865871156780585
0.007850000000000001,9.223543160594968,-7.387422528444825,-0.2918185945108157,13.230380743696152,-8.931724566084153,-5.842958215251326,11.81726533717223,-38.6923226566847
0.0079,9.29687264445796,-7.399285114587802,-0.3070625031583052,13.232846766501176,-8.989810141299657,-5.833561651913369,11.881972107955454,-38.51592051725811
0.00795,9.36990169167007,-7.409689231259675,-0.3208926967868521,13.234817091373248,-9.049008994883216,-5.825127860113574,11.945649928547512,-38.336838168504244
0.008,9.44257393844593,-7.418647060268742,-0.33329979823882183,13.236346433016527,-9.109274140207106,-5.817699372747784,12.008269100409613,-38.15528248635817
0.00805,9.51482375962808,-7.426171914291277,-0.34425970267736516,13.23748791239532,-9.170564056950713,-5.811315998104044,12.069792892895535,-37.971484027974
0.0081,9.586606104689832,-7.432281492249855,-0.3537616340332028,13.238296645940116,-9.232844470656632,-5.806015153690259,12.130202998569976,-37.78562184491113
0.008150000000000001,9.657859377118747,-7.436993874241401,-0.36179465777074,13.238827915243379,-9.296064719348008,-5.801834041001976,12.18946781585253,-37.59791785694346
0.0082,9.72851994583707,-7.440329482626954,-0.3683448893667844,13.239137125993238,-9.36017505647028,-5.798807643366286,12.24755498646965,-37.40860100048758
0.00825,9.79854872505864,-7.44231201110042,-0.37341023095376585,13.239280526806954,-9.425138494104873,-5.796968515706536,12.304453063339217,-37.21783577490766
0.0083,9.867884073346307,-7.442966154894576,-0.37698174447403276,13.239314222222973,-9.490902328872274,-5.7963480673283945,12.36013273666217,-37.02584859978742
0.00835,9.935745111619001,-7.442325920466572,-0.3797848695913323,13.239287776161255,-9.555960242027668,-5.796961855694686,12.413993959621113,-36.834883551771384
0.008400000000000001,10.001429351239468,-7.440466386761244,-0.38254797925800593,13.239209551984708,-9.618881371981463,-5.7987431652234624,12.465517603387282,-36.6470457442284
0.008450000000000001,10.06498462172656,-7.437466191644957,-0.3852476217770168,13.239082112446818,-9.679736999949546,-5.801615920801862,12.514784008821483,-36.46234859206759
0.0085,10.126499441233186,-7.433397868636422,-0.3878620352842009,13.238909206491627,-9.738637405948985,-5.805511337855207,12.561902515413204,-36.28068134401473
0.00855,10.186038369008731,-7.428330359062836,-0.39038995596740084,13.238694048732798,-9.79564841304133,-5.81036368966996,12.60696115557959,-36.10199552581843
0.0086,10.243635993300828,-7.4223315384740625,-0.39280505078260525,13.238442515432956,-9.850830942518224,-5.8161109769588935,12.650023076274405,-35.926327188857925
0.00865,10.299366292653607,-7.415462031690184,-0.3951207906386433,13.238157069439744,-9.904245502014966,-5.822695037749559,12.691178951290855,-35.75358792845454
0.008700000000000001,10.35324394089511,-7.407786327847542,-0.39735009410415345,13.237839470700093,-9.95589384679096,-5.830053142852554,12.730473611721061,-35.58386770721266
0.00875,10.405281727388836,-7.399368121521076,-0.39949403705557845,13.237492642840317,-10.005787690333255,-5.838124521319239,12.767949577912436,-35.41726252699335
0.0088,10.455537976091266,-7.390261948967489,-0.4015868319420901,13.237113439221899,-10.053951144149176,-5.846851490254413,12.803680956812514,-35.25372118110614
0.00885,10.504017297052831,-7.380529632182034,-0.40363191272275595,13.236702885327702,-10.100385384330075,-5.856173253145663,12.837702170883315,-35.09336392390956
0.0089,10.550747529160411,-7.370227590390795,-0.4056455145082275,13.236258971210233,-10.145102014652185,-5.866031380819442,12.870063253855522,-34.936235168012004
0.00895,10.595799863411237,-7.359400242971897,-0.4076310161475786,13.235781799130086,-10.18816884726366,-5.876381556158189,12.900842867104474,-34.78223034929591
0.009000000000000001,10.639204608997952,-7.348098526230196,-0.409560567739925,13.235279382971658,-10.229644041258027,-5.887180856741462,12.930089971199337,-34.63137884693483
