tempo_s,V_RMS_A,V_RMS_B,V_RMS_C,I_RMS_A,I_RMS_B,I_RMS_C
0.00125,27626.582946781673,26212.759059564087,26054.38608905578,13.101829426325496,11.787005325033238,10.202809070590062
0.0013000000000000002,27680.339727653787,26215.181349472576,25994.449334740682,13.072206499539138,11.816270926960318,10.202212741363393
0.00135,27736.81414827974,26221.964692104804,25934.4743706529,13.041761442329966,11.846197058724735,10.201562105521159
0.0014,27792.651067747745,26225.07636790549,25871.413426592957,13.010534016126885,11.876732808703848,10.20084759664136
0.0014500000000000001,27850.81042299237,26228.902817603703,25807.032014240922,12.978559204420291,11.907829672181427,10.200106096080995
0.0015,27908.738290929778,26230.19207472726,25740.582917997453,12.945883235196419,11.93942485364162,10.19930578558576
0.0015500000000000002,27967.494299893482,26233.064395514983,25672.445080154375,12.91255400629186,11.971463799918606,10.198463994575205
0.0016,28027.39160820699,26232.187117329093,25601.310549245503,12.878616277455142,12.00389881971893,10.19762000512976
0.00165,28087.64878593657,26235.70526705226,25530.643595255355,12.844126118977169,12.036680439601465,10.19675639646651
0.0017000000000000001,28148.39434850887,26236.567382772057,25457.92511754736,12.809121225395993,12.069763976463092,10.195882655985757
0.00175,28211.278549971477,26241.006490576307,25383.98619169648,12.773649776421623,12.103122648712208,10.195033737475175
0.0018000000000000002,28272.460489460136,26243.687021196936,25311.77248453991,12.7377549579659,12.136699412199858,10.194166237535905
0.00185,28336.486264215746,26250.75404299108,25239.297998695638,12.70145669446451,12.17046038652927,10.193267421207997
0.0019,28399.528385989568,26254.106795765125,25164.283012924087,12.664810025740247,12.204369601441156,10.192354820483773
0.0019500000000000001,28462.47132958971,26260.261990643525,25092.555317816452,12.627854752127417,12.238360080645124,10.191394666257297
0.002,28526.092610490723,26263.25817475101,25017.59750136596,12.590624824687726,12.272382017339714,10.190375963514576
0.00205,28588.97552824276,26267.64540929184,24941.46921671886,12.553192472167506,12.306388029523427,10.189334060463283
0.0021000000000000003,28650.90201859149,26268.458399159623,24866.84080077819,12.515602745524252,12.340301886443621,10.188244379458263
0.00215,28714.170786943243,26272.579834271477,24788.779959112715,12.477915894374194,12.374090215772895,10.18712480713698
0.0022,28775.08397676132,26271.927401418223,24709.49948809965,12.4402077267026,12.407701172748146,10.18601824724299
0.0022500000000000003,28837.41026893863,26275.766402581517,24634.02138551077,12.402515937811074,12.441082264481466,10.184903159055816
0.0023,28898.525177038086,26277.55654880034,24555.12785584415,12.364899583261145,12.474212682311668,10.183778631135684
0.00235,28959.80713497023,26282.01791485285,24478.714145781378,12.327409378024543,12.50705657891527,10.182674586832492
0.0024000000000000002,29020.46191702735,26285.10886910611,24404.899947189457,12.290077116028487,12.539571722819906,10.181551475667764
0.00245,29080.476321222224,26291.429326448295,24330.340108804176,12.252954033232328,12.57173539968236,10.180404648517472
0.0025,29139.666441020807,26293.799810787543,24257.43804025594,12.21607693912355,12.603494204918311,10.17924397334192
0.00255,29198.123912139738,26300.060984546933,24187.166477795065,12.179496790244544,12.634809281299855,10.17803911473449
0.0026000000000000003,29254.250346589797,26302.111599065774,24114.3550038064,12.143273102723287,12.665636290449235,10.176794514094409
0.00265,29311.05530955619,26305.700658813006,24042.8088208138,12.107459893785888,12.69591972285104,10.175543319813091
0.0027,29364.427214201783,26306.826753282086,23972.28459162924,12.072132054475247,12.72561311366465,10.174268259891525
0.0027500000000000003,29417.971507098544,26310.075573755963,23901.488491386463,12.03734269284413,12.75468073074592,10.172984545423061
0.0028,29470.370449137026,26310.212788990044,23830.235661092647,12.003154618113593,12.783086205712587,10.171720121252102
0.00285,29520.618442884916,26313.753930803785,23763.15137677008,11.96963223898885,12.810801335487762,10.170465379745934
0.0029000000000000002,29570.82143636684,26314.97914152961,23696.477496351974,11.93679941798086,12.83779894399441,10.169217946322712
0.00295,29619.952812457803,26319.11627022027,23631.734550518577,11.904710435227592,12.864065715390026,10.16799279351883
0.003,29666.035926208904,26321.350984377816,23572.202531124578,11.873402938660014,12.889571338799598,10.166761903019417
0.00305,29712.944858062507,26326.258692169813,23513.55764947474,11.842893975531233,12.914298330142937,10.165521586233359
0.0031000000000000003,29756.175134785986,26328.123620886483,23455.111155125625,11.813247307129727,12.93821977685962,10.164285472322566
0.00315,29798.109607614788,26331.966996567677,23403.05711544745,11.784497290967611,12.961289857173774,10.16303863751116
0.0032,29838.447977924367,26333.597354983685,23348.805533968763,11.756689496848223,12.983486670708212,10.161781958795753
0.0032500000000000003,29876.001656188073,26336.17847337497,23295.425720243853,11.729900882254517,13.004780050331176,10.160544500329618
0.0033,29912.117084078083,26336.665549602887,23246.979665885123,11.704167289719969,13.025121281543656,10.159320422801095
0.00335,29946.748018668914,26339.008539884835,23196.71267823257,11.679546598467429,13.044502527517293,10.158122370944657
0.0034000000000000002,29978.908344921434,26339.020634102573,23149.029547474125,11.65609069006538,13.062895974555774,10.156969128596671
0.0034500000000000004,30010.352888666894,26341.405833437537,23108.14154214589,11.633818148804636,13.080284606829265,10.155850340549124
0.0035,30038.985446566185,26342.368798485822,23065.829838031565,11.612766044101265,13.096677560109297,10.154767011490767
0.00355,30067.030846515165,26344.524541192404,23028.940302622505,11.592947037693465,13.112050973108015,10.153731508620167
0.0036000000000000003,30092.09286273857,26345.87075874464,22997.848957985512,11.574377307704609,13.126399219824284,10.152727363669822
0.00365,30114.740706569348,26348.2586161696,22966.772858135468,11.557084065148622,13.13973094741106,10.15175644142428
0.0037,30136.13436736356,26349.057993373146,22939.625247735206,11.541080196786227,13.15201488445601,10.150829003195895
0.0037500000000000003,30153.693765051674,26350.806632522654,22916.588578294395,11.526406767117868,13.163243786264134,10.149943788748356
0.0038,30169.457119945517,26351.24882926665,22892.872756454537,11.513091458544492,13.173403939021146,10.149109688501895
0.00385,30183.85845016884,26352.17931575031,22872.371950282668,11.501166936466488,13.182464776412557,10.14834347774781
0.0039000000000000003,30193.940762431503,26352.417096535577,22855.616708263562,11.490679131665344,13.190424473913229,10.147646978259711
0.00395,30204.175521852667,26353.06546572929,22839.744790052024,11.481628084720917,13.197273823056607,10.147029501813275
0.004,30212.05148408526,26353.112659079372,22826.570040065926,11.474036748980698,13.203000408991663,10.146501770202926
0.00405,30216.70398630372,26353.478465104447,22819.73086496199,11.46791653839868,13.207612617789565,10.146064664324301
0.0041,30221.231709044776,26353.61128290867,22815.04694677886,11.46323822019933,13.211121380177863,10.145720435340168
0.00415,30222.155411855496,26353.710952380403,22813.277717562352,11.460012225555968,13.213538984831791,10.14547639772126
0.004200000000000001,30220.79982928809,26353.581299721893,22818.392048882848,11.458221290290991,13.214871697058681,10.145336005828272
0.00425,30217.953041691413,26353.20450298771,22824.26836657317,11.457847939405047,13.215132301496375,10.145306415947934
0.0043,30210.96245412993,26352.943975307502,22832.232420825592,11.45891635831074,13.21432928023795,10.145397332535925
0.004350000000000001,30202.328131752634,26352.0480392327,22846.663019476524,11.461412038431659,13.212456640301246,10.145618678492202
0.0044,30191.446913736592,26351.7211470167,22859.77485530717,11.465340066450313,13.209526704806684,10.145980474150335
0.00445,30177.85850604725,26351.032550760174,22874.890263308305,11.470716088659298,13.205529513792932,10.146490191081053
0.0045000000000000005,30163.228097346622,26350.82592730595,22896.703185207316,11.47752129050185,13.200459231294463,10.147159008472425
0.00455,30145.610501268933,26349.792000329067,22917.147228209727,11.48575371550465,13.194342474467378,10.147993870912432
0.0046,30127.44827040794,26349.74893537571,22941.925597139376,11.495384145046522,13.187178621828458,10.14899896627068
0.0046500000000000005,30106.805571574776,26347.975128101163,22972.871675839004,11.50637402814439,13.178985709077198,10.150187095584382
0.0047,30083.70341110492,26347.198651833285,23003.334251825097,11.51869874082993,13.169809461106636,10.151567840717586
0.00475,30059.50978467771,26345.084528524992,23038.72670422097,11.532310810208866,13.159656316114088,10.153147374641136
0.0048000000000000004,30031.462694112623,26343.178108199238,23079.49311911136,11.547181820611135,13.148571304302962,10.154948952586752
0.00485,30001.400692011284,26340.178633822194,23119.064798304335,11.563278360959254,13.136593137704619,10.156984082476837
0.0049,29970.5119176365,26339.089658249388,23162.688271077157,11.580569147034025,13.123719603428304,10.159260051685067
0.00495,29934.597826560446,26335.711217170796,23209.342054133456,11.599050861255272,13.109984623652936,10.161797560601327
0.005,29899.325345213398,26335.003891725763,23255.960335770294,11.618684516575078,13.095410139241858,10.164606908741357
0.005050000000000001,29861.95553683181,26332.98600748449,23305.074387875164,11.639444590600474,13.079988832614116,10.167687606460563
0.0051,29822.085630816884,26332.43953277329,23357.723508382136,11.661309039292282,13.06375420670172,10.171058963024628
0.00515,29782.680783256368,26330.4192222036,23410.42740968951,11.684216837728412,13.04672321728944,10.174726085196372
0.005200000000000001,29740.86193036758,26330.122180616563,23466.107730775435,11.70813505922058,13.028919206818957,10.178692275037365
0.00525,29696.790114591688,26326.521342713342,23525.70282376089,11.733007616603235,13.010390323006096,10.182984958931872
0.0053,29653.015033441097,26324.72609931549,23586.23080556696,11.758761926540867,12.991183233137702,10.187623705227876
0.005350000000000001,29604.897721268448,26320.43587750697,23647.764015887897,11.785366908651863,12.971340301170047,10.19261347825698
0.0054,29556.348388886647,26317.566172735646,23714.08779950693,11.812765431208499,12.950913341869311,10.197991977672478
0.00545,29505.322572475383,26312.19623740363,23779.448256888074,11.840910349170592,12.929949797469735,10.20377875096418
0.0055000000000000005,29452.644280869506,26310.255719976733,23846.12017773692,11.869773206229327,12.908486572290272,10.20997787122272
0.00555,29399.207132484407,26305.747294969606,23916.06092937738,11.899303454044016,12.886546912234865,10.216617105940317
0.0056,29344.369386080092,26304.735434707836,23984.57965636494,11.929472000202747,12.86416977900566,10.223704456186901
0.0056500000000000005,29288.986867785443,26302.63170940773,24053.923337970267,11.960236507700708,12.841365811461731,10.231229205374385
0.0057,29233.795401093248,26302.04187867013,24127.549450602244,11.991539182270621,12.818166367357657,10.23922527915908
0.00575,29176.35229062898,26299.136705418987,24198.3255207553,12.023335094202762,12.794621774779023,10.247699420377725
0.0058000000000000005,29120.472589269782,26299.361758609364,24271.401008381396,12.05555990675228,12.77075833452072,10.256650104116321
0.00585,29061.214767357735,26294.174804183785,24346.87110151518,12.08816142621572,12.746635311267603,10.26612039509222
0.0059,29001.80356375538,26291.67323718172,24420.732421265548,12.121083814877498,12.722332901248995,10.276135224612453
0.00595,28941.91810356633,26286.291444958762,24496.08295851166,12.15426427598426,12.697885531674764,10.286704568595843
0.006,28879.022110757127,26281.429627859725,24573.39668002845,12.187668742517578,12.673373463732926,10.297879175969994
0.006050000000000001,28816.357138996616,26275.696088882476,24647.976727331366,12.221247137288996,12.648853236810174,10.309670839133023
0.0061,28754.226312617215,26273.885173287883,24724.789539641006,12.254957619788732,12.624343976249987,10.322080672092326
0.00615,28689.272551124064,26268.388134689238,24801.671539827643,12.288771486474614,12.5999010260917,10.335144117165203
0.006200000000000001,28627.840259069275,26268.304235214706,24877.19317645946,12.322632131610465,12.575558906191905,10.348865386885851
0.00625,28564.75970080022,26266.659555042104,24952.951086948215,12.356505865716256,12.551325342110754,10.363227849279978
0.0063,28502.28901644482,26266.766339720434,25029.28858162508,12.390351032029912,12.527256809655503,10.378263639145402
0.006350000000000001,28441.182328195646,26264.56879765999,25103.742571354414,12.424104516326285,12.503391047078921,10.393984190958438
0.0064,28378.8277783174,26264.19772571013,25178.581300898077,12.457729153942022,12.479777275305679,10.410393010603512
0.00645,28316.315225143982,26258.959826500257,25252.744331843685,12.491173932877905,12.456488192392499,10.427536385404375
0.006500000000000001,28254.462692153003,26255.8474503924,25325.890945999097,12.524390203955583,12.433588129573373,10.445438690366164
0.00655,28190.57704152102,26249.935211937045,25397.866915875125,12.55734697165506,12.411132754185827,10.464103884229752
0.0066,28128.827764499052,26245.128177343642,25470.442356507145,12.589999195591297,12.38918832153584,10.48358587313249
0.0066500000000000005,28065.626409536573,26238.73348842935,25540.838271827153,12.622318273323437,12.36780358512268,10.503897597576884
0.0067,28004.454945129848,26237.59427268787,25610.51552283361,12.654275502904142,12.347010679167534,10.525022437011891
0.00675,27944.484371765004,26234.036288574443,25680.07413086958,12.685836423720566,12.32683515379838,10.546989426422416
0.0068000000000000005,27885.368967321025,26234.64617795759,25747.66945007233,12.716976328726018,12.30731215523284,10.569796088074309
0.00685,27828.616842752133,26235.075458051255,25813.59595650578,12.747657428639267,12.288455639491094,10.593420268777601
0.006900000000000001,27772.59733853634,26235.476270935866,25879.59368410555,12.777850525126206,12.270306261716394,10.617894759722052
0.0069500000000000004,27716.819485592267,26234.592475890164,25942.013157355057,12.807526247566631,12.252910835425528,10.64321558558179
0.007,27664.19232656462,26235.574298513497,26003.518472246957,12.836645307576823,12.236298964085945,10.66937486843237
0.007050000000000001,27609.25024164295,26229.59527255436,26063.705167032997,12.865188052971018,12.220533510021546,10.696422121084815
0.0071,27556.767315236662,26226.354657897515,26120.78205669867,12.893124895211631,12.20567745540885,10.724365181740838
0.00715,27505.318981606415,26221.655965271155,26176.835388473733,12.92043121068596,12.191751114845331,10.75319428753878
0.007200000000000001,27453.656091235513,26216.216178676776,26231.71088548277,12.947098130579414,12.178805165671553,10.782942147858236
0.00725,27405.569879130864,26212.613322396643,26283.466942413015,12.973100561078654,12.166863483012083,10.813599097768547
0.0073,27359.05350423679,26212.36240697811,26335.124788459932,12.998427676822628,12.155924299907332,10.845139971829546
0.007350000000000001,27313.528844398836,26210.402329689503,26384.359651104343,13.023071735545953,12.146011853579386,10.87757340813762
0.0074,27272.88592822046,26213.766702210756,26431.22437939957,13.047010415961191,12.137127516645748,10.910868496704941
0.00745,27232.436980792347,26216.66803760319,26477.003555313997,13.070237570609908,12.129262632451846,10.944988951452068
0.007500000000000001,27194.82038268796,26218.40935997867,26519.559593042806,13.092740418161142,12.122445967573498,10.979941986529255
0.00755,27158.970047118022,26219.09418826972,26559.49629608803,13.114503942850192,12.116688039056918,11.015705830385611
0.0076,27123.761583295916,26219.700409188736,26597.594173720783,13.13552374101187,12.111998625284523,11.05224479490047
0.0076500000000000005,27091.25175726814,26216.453822123633,26631.90086789998,13.155789627622863,12.108399779058796,11.089564322408892
0.0077,27059.69902365868,26213.145509685237,26664.38202548976,13.175299449906571,12.105895625436974,11.127637582724658
0.00775,27029.796746860207,26209.570850120057,26694.457780985314,13.194052965041926,12.104482990739545,11.166423444710555
0.0078000000000000005,27003.32687583225,26205.673022197785,26721.616545855977,13.212049671945383,12.104157830607642,11.205906581946481
0.007850000000000001,26978.144481934847,26204.360785729375,26747.734354130836,13.229296781422054,12.104895149251586,11.246035013144834
0.0079,26957.35667779318,26207.009970948464,26771.311642399825,13.245794754448331,12.10666408525978,11.286739980731847
0.00795,26938.732176847523,26208.671289743295,26792.62696857182,13.261551836085681,12.109439082814488,11.327988912028518
0.008,26922.246052489387,26213.007520442778,26812.140356453398,13.276575819674083,12.113186956147285,11.369707885224242
0.00805,26909.961549709795,26219.701241475897,26828.742443211675,13.290867229049221,12.117870321316934,11.411816589375944
0.0081,26898.424959072192,26222.392995386956,26842.565378983174,13.304438914555726,12.123456405938917,11.45425939164023
0.008150000000000001,26889.540905547856,26225.810541804633,26853.58715785139,13.317297605171694,12.129906829513432,11.496950026086694
0.0082,26883.245913585743,26227.362606915234,26861.124733238135,13.329449994517782,12.137173586458726,11.539792005840471
0.00825,26877.37764050273,26224.19206966412,26865.766386137468,13.340914121715372,12.14520772796699,11.58270905987136
0.0083,26875.427330041523,26222.866955549,26867.158155636815,13.351698323126538,12.153945901422102,11.625580782161743
0.00835,26874.430836546522,26223.06813513706,26868.291023782334,13.361818396044372,12.163315768099096,11.668290910672935
0.008400000000000001,26872.331402534946,26219.82550071661,26868.755881959067,13.371294903404433,12.173246011518424,11.710737991989962
0.008450000000000001,26872.529142645366,26222.370091696033,26869.755653485976,13.380139477526683,12.183674874997795,11.752816533051183
0.0085,26871.770066714493,26226.301504214505,26872.141411688517,13.38837162708861,12.194543885718149,11.79444243798128
0.00855,26872.122540763197,26231.12760921927,26873.9388211949,13.39600912042195,12.205807779800098,11.835558174553242
0.0086,26873.082091155073,26236.99421247243,26875.658482791707,13.403065715791893,12.217419695312605,11.87608647346692
0.00865,26872.81934049819,26243.635483077356,26878.438086282265,13.409560607127146,12.229333790800004,11.915975159119155
0.008700000000000001,26873.167176576244,26245.41675761339,26878.894635009794,13.41550891977705,12.241505101114733,11.955168511200862
0.00875,26872.969006207404,26248.49796440483,26880.127766295333,13.420927498992526,12.253887114110881,11.993607232947806
0.0088,26871.172135579403,26248.317551101347,26881.030880337865,13.425834191499362,12.266429177335707,12.031245818972712
0.00885,26870.70715013317,26246.578306101746,26880.690031149035,13.430246428412893,12.279093168247552,12.06804937972172
0.0089,26867.81021596958,26242.81068398199,26880.87345304498,13.43418399920438,12.291828493576709,12.103974409590018
0.00895,26866.994183549094,26243.358929972484,26881.38857490461,13.437663338688449,12.304609037924834,12.139009443760633
0.009000000000000001,26866.21004989915,26241.336621062605,26881.134481194204,13.44070428356075,12.31741584467441,12.173144385139643
0.00905,26865.184516800768,26244.52076703321,26882.319948242082,13.443325568771145,12.330227383032524,12.206380482101974
0.0091,26865.961603584034,26248.08844513573,26882.92667198153,13.44554166425654,12.343037774878848,12.238722005380499
0.00915,26866.58009594523,26252.602240232063,26883.77737295883,13.447372345282968,12.355838254315918,12.270176089327075
0.0092,26866.313890099664,26256.574553849525,26884.628726958348,13.448832259039168,12.36860310095397,12.300737499034305
0.009250000000000001,26868.44452022434,26263.7622026658,26885.46617113303,13.44993553706431,12.381332092583412,12.330414645144115
0.009300000000000001,26866.242741992108,26262.98045517874,26885.801468137463,13.450700416131221,12.393983327830172,12.35919474745584
0.00935,26866.155636157517,26265.39059980742,26886.170400966505,13.451140069086865,12.4065227997323,12.387064531718009
0.0094,26864.899674839136,26264.032551120774,26886.188401395346,13.451270830488296,12.418933556850952,12.414018291617568
0.00945,26862.285907257556,26261.938386848375,26886.30411715296,13.451109531806813,12.43118049020196,12.440059315368355
0.0095,26861.118506464678,26259.30836753348,26886.179574975897,13.450670426796982,12.44324627939227,12.465184326198269
0.009550000000000001,26860.301944137136,26260.64135591519,26886.35976333174,13.44996956414769,12.455141046600303,12.48942300030807
0.009600000000000001,26858.279749767247,26257.726617430777,26886.31602022874,13.449021369628342,12.466848399262574,12.512791144275637
0.00965,26860.55722698456,26262.374632383162,26886.391577412276,13.447840973992959,12.478392307522988,12.535314471099515
0.0097,26859.49704024476,26265.04939050047,26886.41405628042,13.446438984103262,12.489784919486466,12.55703291258934
0.00975,26861.23724714885,26269.899548998575,26886.390911991086,13.444826620875194,12.50102546648612,12.577971442166172
0.0098,26861.5282282693,26272.27000940302,26886.308636571095,13.443018314319238,12.512108646133361,12.598132697368841
0.009850000000000001,26861.40968731293,26277.387049487243,26885.977240915243,13.441020805905483,12.523025363684487,12.617542540027157
0.0099,26860.915156335992,26276.469056913076,26886.0097735011,13.438847833669572,12.533751021337972,12.636196890993254
0.00995,26859.85627023297,26278.36745749769,26885.711062202863,13.436512081578117,12.544265338954494,12.65409830723388
0.01,26856.924997600843,26275.851325757863,26885.693503118287,13.434020201457223,12.554542313132817,12.671256189220712
0.01005,26857.287580557873,26275.08691138509,26885.833241809436,13.431391862375113,12.564579647459686,12.687675444767159
0.010100000000000001,26853.83766015633,26271.87923193992,26885.869882524785,13.428637326801104,12.57436296575332,12.70336828901469
0.010150000000000001,26855.05321856653,26274.414556265947,26885.57578914288,13.425763014644845,12.583919695967948,12.718375978750451
0.0102,26854.22822796198,26272.62932711721,26885.807120721605,13.422785424594121,12.593263517460318,12.732718835504802
0.01025,26854.851679865413,26276.556926197616,26884.903062664893,13.419707997698815,12.602404764779177,12.746430618714129
0.0103,26856.309770968604,26278.70693134608,26884.609896180864,13.416538443196972,12.611373558946433,12.75954333250978
0.01035,26857.118953967543,26282.723380585445,26883.551189616934,13.413285385892582,12.620174249531372,12.772080666842427
0.010400000000000001,26856.064259467446,26284.13626809274,26882.740887664804,13.409948005069399,12.628787245583673,12.78405569878293
0.010450000000000001,26858.238590628025,26288.630405285763,26881.626621976357,13.40653685875519,12.637228823605687,12.795487099649126
0.0105,26854.409826898875,26285.954018898465,26881.58765281884,13.403059887449091,12.645452259168307,12.806368935415414
0.01055,26855.20455099479,26287.830739652818,26880.994257606464,13.399525186371994,12.653444559434845,12.816706754580174
0.0106,26852.920541910436,26285.793666359255,26881.21442892192,13.395944367486388,12.66121171805654,12.826514409580007
0.01065,26851.51997359966,26285.190940021752,26881.042721477726,13.39232304352374,12.668733301080717,12.835803950346598
0.010700000000000001,26851.32822530066,26283.18763316182,26882.074551451664,13.388677470418784,12.67602031178441,12.844584615247001
0.010750000000000001,26851.998545146118,26285.41626624846,26881.014547755436,13.38501228706158,12.683109690098098,12.852892883435155
0.0108,26850.896581994264,26284.01634624666,26881.460584784054,13.381327766283801,12.689999392659134,12.860749690157123
0.01085,26854.274069739247,26288.06698033417,26880.025713497413,13.377633587304436,12.696728707155414,12.868181530837946
0.0109,26852.693659751494,26289.055719010215,26878.59024004358,13.373921232106175,12.703308252511816,12.875217074527056
0.01095,26855.359685646552,26292.28161589749,26877.255620541684,13.370195777439038,12.7097375122297,12.881869482649794
0.011000000000000001,26854.079595263647,26292.640638338326,26876.341934575885,13.366464596548514,12.716008468187328,12.888143627202847
0.01105,26854.000349178506,26295.58126796687,26873.61950531124,13.362716561450878,12.722113771111315,12.89405890452977
0.0111,26852.947186594203,26293.885371994107,26874.680021909615,13.358969759970405,12.728033958592436,12.899611599232394
0.01115,26852.325548555345,26294.8426207241,26873.394158185238,13.35523380805589,12.733755962045104,12.904806143654628
0.0112,26850.267611266747,26292.962538384952,26874.3227020093,13.35150909569029,12.739271710899413,12.909653700193978
0.011250000000000001,26851.87747302961,26293.30618705363,26874.795860477254,13.347817075053712,12.744596266414161,12.914164871365903
0.011300000000000001,26849.250809052068,26291.8084480006,26875.177679799872,13.344154325345762,12.74972755230802,12.918354826850319
0.01135,26852.636531690398,26293.967816175107,26874.294600756806,13.340522912784303,12.754707123249396,12.922248833462133
0.0114,26851.777840140036,26293.007633142584,26875.108423828893,13.336933262704502,12.759544345678671,12.925859196978971
0.01145,26853.319224977782,26295.580211207878,26872.049399636267,13.333368975604966,12.76424743146565,12.929206120920027
0.0115,26854.180472997272,26296.408438224193,26871.213788758745,13.329829753415888,12.768845227765816,12.932306507291704
0.011550000000000001,26854.60604772457,26298.26030860286,26868.293769488195,13.326314123761309,12.77332855628248,12.93516975059618
0.011600000000000001,26853.469501435757,26298.27610637116,26867.509898692086,13.322818028605049,12.77767632950374,12.93779980237734
0.01165,26855.304532700808,26299.99908433043,26865.268789059715,13.319352828443288,12.781903792633777,12.940205575506392
0.0117,26851.48458318309,26298.4181348654,26865.957006252625,13.315918243422328,12.785968800049751,12.942388896237674
0.01175,26853.71991386105,26299.34365316695,26865.36892267029,13.312528154285413,12.789876219562847,12.94435638954054
0.0118,26852.047659472904,26298.331474186463,26866.673627432363,13.309194446375155,12.793639652957902,12.946117889407338
0.011850000000000001,26852.64529397031,26298.4262165612,26866.86237578167,13.30591703773768,12.797246049446828,12.947682942526749
0.0119,26853.153829447074,26297.874832162153,26868.918770268723,13.302709974019065,12.80071501477752,12.949060877839376
0.01195,26854.463081285132,26299.000550280558,26866.162867491174,13.299559041916643,12.80407917179207,12.95026786836822
0.012,26854.253120102607,26298.678877517497,26867.154015630025,13.296458011852183,12.807337329871423,12.951313239415956
0.01205,26857.169525113823,26299.89177189967,26864.21395399886,13.29341292095152,12.810514181207541,12.952205450671524
0.012100000000000001,26855.1626038805,26300.00541355046,26861.991032403643,13.290397918794655,12.813606446341046,12.95295267573128
0.012150000000000001,26857.636187457596,26300.80733578149,26859.84516673205,13.287418957644753,12.816612267905914,12.953560783498794
0.0122,26855.91261755189,26300.734963031846,26858.823666299602,13.284482317390207,12.819523359293019,12.954034078184097
0.01225,26856.77724967999,26301.237827027693,26855.893582880904,13.281578079328797,12.822334554497392,12.954378718116612
0.0123,26856.182402884373,26300.796685005233,26858.874916619483,13.278735705731401,12.825032973308874,12.954601250477177
0.01235,26856.34488441487,26300.942037453493,26857.404492916638,13.275957340718215,12.827610337905183,12.954708848426023
0.012400000000000001,26856.028043342012,26300.756728503493,26859.700218112102,13.273242353720338,12.830075062622974,12.95470847614335
0.012450000000000001,26858.24154088498,26300.833019477283,26860.402545215366,13.27061278083381,12.83244285995459,12.95460871413406
0.0125,26856.766438033865,26300.790284634364,26861.130256167653,13.268051527119713,12.834709678817404,12.954415420364398
0.01255,26860.035268865427,26300.77532982542,26859.58046588692,13.265553884723444,12.836906611038279,12.954131853375308
0.0126,26858.835496198204,26300.804187840542,26859.870568501672,13.263116754762759,12.839034107622927,12.953763489152895
0.01265,26860.545266102952,26300.472591798443,26855.521489366507,13.260717045635445,12.841097143742159,12.953311283319616
0.012700000000000001,26860.931234341304,26300.384501702538,26854.699906012615,13.2583587559036,12.843114528946897,12.952776400597102
